time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
4837,0,33,67,100,True,5,-0.44171394456220336,0.5611379087944234,18136,37132.0,1,99,5,37
4838,0,33,67,100,True,5,-0.4512935163510932,0.5611429823735982,18148,37165.0,1,99,5,37
4839,0,33,67,100,True,5,-0.4333586164468815,0.5634171232257821,18161,37198.0,1,99,5,37
4840,0,33,67,100,True,5,-0.4535137870213135,0.572049858814259,18175,37231.0,1,99,5,37
4841,0,33,67,100,True,5,-0.4667803768666729,0.5769291150986465,18190,37264.0,1,99,5,37
4842,0,33,67,100,True,5,-0.48226530610376406,0.581780255279768,18202,37297.0,1,99,5,37
4843,0,33,67,100,True,5,-0.40569264173918634,0.5481633701790641,18214,37330.0,1,99,5,37
4844,0,33,67,100,True,5,-0.40506618815918366,0.5646792706756156,18226,37363.0,1,99,5,37
4845,0,33,67,100,True,5,-0.3966998171146118,0.573311227391045,18237,37396.0,1,99,5,37
4846,0,33,67,100,True,5,-0.4060315269691989,0.5697889585964848,18249,37429.0,1,99,5,37
4847,0,33,67,100,True,5,-0.46806516557604866,0.597569200021524,18262,37462.0,1,99,5,37
4848,0,33,67,100,True,5,-0.5307262534236393,0.6125895595478963,18273,37495.0,1,99,5,37
4849,0,33,67,100,True,5,-0.5763074902164462,0.6379917483402358,18284,37528.0,1,99,5,37
4850,0,33,67,100,True,5,-0.630802309598498,0.6409803322651725,18293,37561.0,1,99,5,37
4851,0,33,67,100,True,5,-0.575317043206512,0.6347703254785113,18302,37594.0,1,99,5,37
4852,0,33,67,100,True,5,-0.5028386859027615,0.5971905417798329,18314,37627.0,1,99,5,37
4853,0,33,67,100,True,5,-0.3671572625545444,0.5575906872680406,18327,37660.0,1,99,5,37
4854,0,33,67,100,True,5,-0.3723805247547229,0.5597149908147873,18341,37693.0,1,99,5,37
4855,0,33,67,100,True,5,-0.5142942492485406,0.5935384141669658,18352,37726.0,1,99,5,37
4856,0,33,67,100,True,5,-0.4949668565185225,0.6096746679863778,18365,37759.0,1,99,5,37
4857,0,33,67,100,True,5,-0.434243619513786,0.588664265934693,18378,37792.0,1,99,5,37
4858,0,33,67,100,True,5,-0.4386026783548667,0.5844999903546474,18391,37825.0,1,99,5,37
4859,0,33,67,100,True,5,-0.49335010338113633,0.603500370868021,18403,37858.0,1,99,5,37
4860,0,33,67,100,True,5,-0.44270257844476085,0.5804285774980017,18418,37891.0,1,99,5,37
4861,0,33,67,100,True,5,-0.4168484764339246,0.5861582665873132,18430,37924.0,1,99,5,37
4862,0,33,67,100,True,5,-0.48177978761613743,0.578505486788373,18443,37957.0,1,99,5,37
4863,0,33,67,100,True,5,-0.6278776415582887,0.6156779647347849,18457,37990.0,1,99,5,37
4864,0,33,67,100,True,5,-0.5243645629756021,0.577484839011484,18469,38023.0,1,99,5,37
4865,0,33,67,100,True,5,-0.527337993589947,0.5859875803237226,18484,38056.0,1,99,5,37
4866,0,33,67,100,True,5,-0.4833960508679459,0.5819500562138136,18496,38089.0,1,99,5,37
4867,0,33,67,100,True,5,-0.4043951166499976,0.5429120504209777,18508,38122.0,1,99,5,37
4868,0,33,67,100,True,5,-0.476910504999418,0.5868291087752694,18522,38155.0,1,99,5,37
4869,0,33,67,100,True,5,-0.40455571802327106,0.5364355025200943,18535,38188.0,1,99,5,37
4870,0,33,67,100,True,5,-0.36959278984429034,0.5449233356552325,18546,38221.0,1,99,5,37
4871,0,33,67,100,True,5,-0.34717449972655573,0.5157743463589991,18561,38254.0,1,99,5,37
4872,0,33,67,100,True,5,-0.36135888044709275,0.5429450619311512,18573,38287.0,1,99,5,37
4873,0,33,67,100,True,5,-0.38313593372543414,0.5454792629395344,18584,38320.0,1,99,5,37
4874,0,33,67,100,True,5,-0.47964328123294336,0.5664741894387149,18596,38353.0,1,99,5,37
4875,0,33,67,100,True,5,-0.4268852266435449,0.5457686042158277,18611,38386.0,1,99,5,37
4876,0,33,67,100,True,5,-0.42499152996808554,0.5469105496555202,18625,38419.0,1,99,5,37
4877,0,33,67,100,True,5,-0.3818755660933484,0.5277102116540014,18636,38452.0,1,99,5,37
4878,0,33,67,100,True,5,-0.4320718674344409,0.5636736151700613,18649,38485.0,1,99,5,37
4879,0,33,67,100,True,5,-0.5280977755305669,0.5881389811215069,18658,38518.0,1,99,5,37
4880,0,33,67,100,True,5,-0.5085467602975313,0.5694513631687552,18668,38551.0,1,99,5,37
4881,0,33,67,100,True,5,-0.510560893735459,0.5616953934852608,18682,38584.0,1,99,5,37
4882,0,33,67,100,True,5,-0.4084669733950562,0.5364760718376154,18694,38617.0,1,99,5,37
4883,0,33,67,100,True,5,-0.39683401070665497,0.553664309726066,18706,38650.0,1,99,5,37
4884,0,33,67,100,True,5,-0.41389821010644906,0.5519994818420939,18722,38683.0,1,99,5,37
4885,0,33,67,100,True,5,-0.4700476007711954,0.5816602942565104,18738,38716.0,1,99,5,37
4886,0,33,67,100,True,5,-0.4533385254622969,0.5789883341067574,18752,38749.0,1,99,5,37
4887,0,33,67,100,True,5,-0.4476681663752575,0.5885880751552909,18764,38782.0,1,99,5,37
4888,0,33,67,100,True,5,-0.5027427825017963,0.5983305490980663,18778,38815.0,1,99,5,37
4889,0,33,67,100,True,5,-0.5402979448690511,0.612624469770699,18793,38848.0,1,99,5,37
4890,0,33,67,100,True,5,-0.5515004872057842,0.6265976459795395,18808,38881.0,1,99,5,37
4891,0,33,67,100,True,5,-0.4768381196691612,0.5891372199373998,18822,38914.0,1,99,5,37
4892,0,33,67,100,True,5,-0.4536863671637331,0.5870350773872531,18836,38947.0,1,99,5,37
4893,0,33,67,100,True,5,-0.46472762460980893,0.5757271146154704,18852,38980.0,1,99,5,37
4894,0,33,67,100,True,5,-0.48994245934118735,0.5815498813910508,18868,39013.0,1,99,5,37
4895,0,33,67,100,True,5,-0.4504713592159389,0.5602507129101739,18885,39046.0,1,99,5,37
4896,0,33,67,100,True,5,-0.4679736731464112,0.5635804292086408,18900,39079.0,1,99,5,37
4897,0,33,67,100,True,5,-0.5058206401718615,0.5687747154710724,18914,39112.0,1,99,5,37
4898,0,33,67,100,True,5,-0.33438609845821887,0.5215754439434581,18926,39145.0,1,99,5,37
4899,0,33,67,100,True,5,-0.3397490391241642,0.5179747072210077,18939,39178.0,1,99,5,37
4900,0,33,67,100,True,5,-0.3329293763537159,0.5207979717976072,18952,39211.0,1,99,5,37
4901,0,33,67,100,True,5,-0.41366319522537964,0.5474259314425782,18967,39244.0,1,99,5,37
4902,0,33,67,100,True,5,-0.35064039876083775,0.5250627185769715,18981,39277.0,1,99,5,37
4903,0,33,67,100,True,5,-0.43801261901334754,0.5389318395357318,18994,39310.0,1,99,5,37
4904,0,33,67,100,True,5,-0.36617100837287775,0.5224553761836367,19009,39343.0,1,99,5,37
4905,0,33,67,100,True,5,-0.4978038279771356,0.5651262926750386,19023,39376.0,1,99,5,37
4906,0,33,67,100,True,5,-0.4332579240737703,0.5503919077638442,19036,39409.0,1,99,5,37
4907,0,33,67,100,True,5,-0.3525863773435522,0.49851960785169563,19048,39442.0,1,99,5,37
4908,0,33,67,100,True,5,-0.25166548674344547,0.4561540041372407,19060,39475.0,1,99,5,37
4909,0,33,67,100,True,5,-0.4763116266258177,0.5227237572401381,19074,39508.0,1,99,5,37
4910,0,33,67,100,True,5,-0.43182418559931024,0.5064655864723737,19087,39541.0,1,99,5,37
4911,0,33,67,100,True,5,-0.42993110716894767,0.4908732144556966,19102,39574.0,1,99,5,37
4912,0,33,67,100,True,5,-0.3529325049660461,0.472447879832755,19118,39607.0,1,99,5,37
4913,0,33,67,100,True,5,-0.45691223686847743,0.5257489508817598,19133,39640.0,1,99,5,37
4914,0,33,67,100,True,5,-0.47357026509950273,0.5255825823450301,19148,39673.0,1,99,5,37
4915,0,33,67,100,True,5,-0.48887392737098756,0.53625117067985,19163,39706.0,1,99,5,37
4916,0,33,67,100,True,5,-0.5081054248151279,0.5537433911498376,19177,39739.0,1,99,5,37
4917,0,33,67,100,True,5,-0.6113211221615307,0.5772228282417589,19191,39772.0,1,99,5,37
4918,0,33,67,100,True,5,-0.5490490549025323,0.5612319195276354,19203,39805.0,1,99,5,37
4919,0,33,67,100,True,5,-0.5694333805832433,0.5494872714544453,19217,39838.0,1,99,5,37
4920,0,33,67,100,True,5,-0.43322816696704386,0.5020686733464437,19230,39871.0,1,99,5,37
4921,0,33,67,100,True,5,-0.4859786431105169,0.5283477569606307,19244,39904.0,1,99,5,37
4922,0,33,67,100,True,5,-0.49567961168354047,0.5469284584963353,19259,39937.0,1,99,5,37
4923,0,33,67,100,True,5,-0.4945623657115754,0.5384189610058727,19274,39970.0,1,99,5,37
4924,0,33,67,100,True,5,-0.6047238739132331,0.5648900581834325,19290,40003.0,1,99,5,37
4925,0,33,67,100,True,5,-0.5247297462004138,0.5529952695297777,19305,40036.0,1,99,5,37
4926,0,33,67,100,True,5,-0.48365788872188764,0.5264377026678088,19320,40069.0,1,99,5,37
4927,0,33,67,100,True,5,-0.501793375989184,0.5203827346670983,19331,40102.0,1,99,5,37
4928,0,33,67,100,True,5,-0.5567556900548805,0.556827105640941,19345,40135.0,1,99,5,37
4929,0,33,67,100,True,5,-0.49031033573294347,0.5327765651913813,19357,40168.0,1,99,5,37
4930,0,33,67,100,True,5,-0.4536900812686854,0.5132665360069659,19369,40201.0,1,99,5,37
4931,0,33,67,100,True,5,-0.5589330698473554,0.539230176922689,19384,40234.0,1,99,5,37
4932,0,33,67,100,True,5,-0.5637866828612494,0.559524265906566,19395,40267.0,1,99,5,37
4933,0,33,67,100,True,5,-0.4620350277188978,0.5062803565727811,19407,40300.0,1,99,5,37
4934,0,33,67,100,True,5,-0.524762277839895,0.5095965651485649,19421,40333.0,1,99,5,37
4935,0,33,67,100,True,5,-0.6444307991781328,0.5666882947578947,19434,40366.0,1,99,5,37
4936,0,33,67,100,True,5,-0.6409465895569306,0.5571319930529472,19448,40399.0,1,99,5,37
4937,0,33,67,100,True,5,-0.7797968243404313,0.6217668193451562,19461,40432.0,1,99,5,37
4938,0,33,67,100,True,5,-0.6579268077465737,0.5695002766839274,19475,40465.0,1,99,5,37
4939,0,33,67,100,True,5,-0.6650396200973095,0.5838121696247407,19488,40498.0,1,99,5,37
4940,0,33,67,100,True,5,-0.6015200044007021,0.5663606262589486,19503,40531.0,1,99,5,37
4941,0,33,67,100,True,5,-0.5792251979544911,0.5527071511360869,19516,40564.0,1,99,5,37
4942,0,33,67,100,True,5,-0.684345688827218,0.5966147863907443,19529,40597.0,1,99,5,37
4943,0,33,67,100,True,5,-0.6572586493925702,0.5773215887439429,19542,40630.0,1,99,5,37
4944,0,33,67,100,True,5,-0.6549542897176818,0.5712398285248735,19553,40663.0,1,99,5,37
4945,0,33,67,100,True,5,-0.5646260671248551,0.5311857134942891,19565,40696.0,1,99,5,37
4946,0,33,67,100,True,5,-0.4432540970425041,0.4774249230637919,19578,40729.0,1,99,5,37
4947,0,33,67,100,True,5,-0.5456222331563827,0.5381765108151962,19593,40762.0,1,99,5,37
4948,0,33,67,100,True,5,-0.6050500812666221,0.5756007243658894,19606,40795.0,1,99,5,37
4949,0,33,67,100,True,5,-0.5589089807098759,0.562460418229874,19620,40828.0,1,99,5,37
4950,0,33,67,100,True,5,-0.526315387621499,0.5407117604374682,19633,40861.0,1,99,5,37
4951,0,33,67,100,True,5,-0.5275767427522002,0.5414066008063471,19646,40894.0,1,99,5,37
4952,0,33,67,100,True,5,-0.5508262383567483,0.5488997489399541,19659,40927.0,1,99,5,37
4953,0,32,68,100,True,6,-0.6146962566551077,0.547398301179381,19673,40960.0,1,99,6,37
4954,0,32,68,100,True,6,-0.6146796733021074,0.5733608707987963,19686,40992.0,1,99,6,37
4955,0,32,68,100,True,6,-0.6064978227102751,0.5525379683483034,19697,41024.0,1,99,6,37
4956,0,32,68,100,True,6,-0.6214132017435177,0.5520192381747865,19709,41056.0,1,99,6,37
4957,0,32,68,100,True,6,-0.5684845626316211,0.5057610601135475,19720,41088.0,1,99,6,37
4958,0,32,68,100,True,6,-0.5772737673901788,0.5256642832890054,19732,41120.0,1,99,6,37
4959,0,32,68,100,True,6,-0.5138368177275836,0.492574765243604,19745,41152.0,1,99,6,37
4960,0,32,68,100,True,6,-0.5427118272217605,0.5077039688396708,19758,41184.0,1,99,6,37
4961,0,32,68,100,True,6,-0.5582947061276363,0.5251944491352706,19772,41216.0,1,99,6,37
4962,0,32,68,100,True,6,-0.5423254397702645,0.5391107750705751,19785,41248.0,1,99,6,37
4963,0,32,68,100,True,6,-0.576185758555751,0.5681449798807426,19799,41280.0,1,99,6,37
4964,0,32,68,100,True,6,-0.5989195283339339,0.5711206955933427,19813,41312.0,1,99,6,37
4965,0,32,68,100,True,6,-0.49919915940184645,0.5183951192390253,19826,41344.0,1,99,6,37
4966,0,32,68,100,True,6,-0.5614260194957054,0.5420408940703303,19839,41376.0,1,99,6,37
4967,0,32,68,100,True,6,-0.6415130022062567,0.5662342717816269,19852,41408.0,1,99,6,37
4968,0,32,68,100,True,6,-0.5766836484160915,0.5377457528975935,19865,41440.0,1,99,6,37
4969,0,32,68,100,True,6,-0.5172892770346948,0.5409638312393305,19878,41472.0,1,99,6,37
4970,0,32,68,100,True,6,-0.6589372405041487,0.5736665344888795,19891,41504.0,1,99,6,37
4971,0,32,68,100,True,6,-0.41840091810956764,0.5011443162596382,19905,41536.0,1,99,6,37
4972,0,32,68,100,True,6,-0.5672934131562546,0.5350077942929381,19918,41568.0,1,99,6,37
4973,0,32,68,100,True,6,-0.4946026057836274,0.5287907206050226,19932,41600.0,1,99,6,37
4974,0,32,68,100,True,6,-0.5102459821663955,0.5527185428704453,19947,41632.0,1,99,6,37
4975,0,32,68,100,True,6,-0.5280649632954226,0.5539455436418468,19963,41664.0,1,99,6,37
4976,0,32,68,100,True,6,-0.5194166936368544,0.5493532298340006,19978,41696.0,1,99,6,37
4977,0,32,68,100,True,6,-0.5431018859196809,0.5463128613854542,19993,41728.0,1,99,6,37
4978,0,32,68,100,True,6,-0.5462465758328521,0.5430423744382622,20006,41760.0,1,99,6,37
4979,0,32,68,100,True,6,-0.5325898947340376,0.5284113483792997,20018,41792.0,1,99,6,37
4980,0,32,68,100,True,6,-0.5123650259792707,0.5357089372655319,20033,41824.0,1,99,6,37
4981,0,32,68,100,True,6,-0.4022113039598997,0.5047784147330132,20044,41856.0,1,99,6,37
4982,0,32,68,100,True,6,-0.5687614257921386,0.561209706391295,20057,41888.0,1,99,6,37
4983,0,32,68,100,True,6,-0.5113483587541282,0.5617650335826546,20072,41920.0,1,99,6,37
4984,0,32,68,100,True,6,-0.4840120904473726,0.538940945009914,20085,41952.0,1,99,6,37
4985,0,32,68,100,True,6,-0.5680375750795789,0.6115357960970391,20098,41984.0,1,99,6,37
4986,0,32,68,100,True,6,-0.5616496360079861,0.6136161080907242,20111,42016.0,1,99,6,37
4987,0,32,68,100,True,6,-0.6106065663573189,0.6010387876497247,20127,42048.0,1,99,6,37
4988,0,32,68,100,True,6,-0.5418249151118512,0.5750801833635352,20142,42080.0,1,99,6,37
4989,0,32,68,100,True,6,-0.5709668927622544,0.5679874596769354,20156,42112.0,1,99,6,37
4990,0,32,68,100,True,6,-0.5641479146853203,0.5529351213340027,20170,42144.0,1,99,6,37
4991,0,32,68,100,True,6,-0.4104077102753278,0.5135804308832604,20183,42176.0,1,99,6,37
4992,0,32,68,100,True,6,-0.4782505849190557,0.5393168445076452,20197,42208.0,1,99,6,37
4993,0,32,68,100,True,6,-0.5455534124672518,0.5479022755425138,20211,42240.0,1,99,6,37
4994,0,32,68,100,True,6,-0.5951991817057,0.5832665642683674,20226,42272.0,1,99,6,37
4995,0,32,68,100,True,6,-0.5660155893369022,0.5631982913331612,20241,42304.0,1,99,6,37
4996,0,32,68,100,True,6,-0.5451053363838739,0.5505423935732489,20258,42336.0,1,99,6,37
4997,0,32,68,100,True,6,-0.6053436388007744,0.5721165685527172,20274,42368.0,1,99,6,37
4998,0,32,68,100,True,6,-0.6501187189441763,0.602245082663724,20289,42400.0,1,99,6,37
4999,0,32,68,100,True,6,-0.5374912572713604,0.5491510631460162,20302,42432.0,1,99,6,37
5000,0,32,68,100,True,6,-0.47368981921848596,0.5553483602713325,20315,42464.0,1,99,6,37
5001,0,32,68,100,True,6,-0.4702291421342418,0.5524374978112667,20331,42496.0,1,99,6,37
5002,0,32,68,100,True,6,-0.493236463224326,0.5554783420781022,20346,42528.0,1,99,6,37
5003,0,32,68,100,True,6,-0.43779717514600913,0.5403304076826028,20362,42560.0,1,99,6,37
5004,0,32,68,100,True,6,-0.5396132533525948,0.564369494845292,20376,42592.0,1,99,6,37
5005,0,32,68,100,True,6,-0.536308443382215,0.5597639580238897,20390,42624.0,1,99,6,37
5006,0,32,68,100,True,6,-0.3709925602078612,0.5199102637970944,20404,42656.0,1,99,6,37
5007,0,32,68,100,True,6,-0.45058827700169174,0.5595688808215843,20418,42688.0,1,99,6,37
5008,0,32,68,100,True,6,-0.401305670182401,0.5323863310292826,20432,42720.0,1,99,6,37
5009,0,32,68,100,True,6,-0.37519724990219616,0.5408255756900979,20447,42752.0,1,99,6,37
5010,0,32,68,100,True,6,-0.44097527888812765,0.5770144376600483,20463,42784.0,1,99,6,37
5011,0,32,68,100,True,6,-0.37032732805280794,0.5486992043185894,20475,42816.0,1,99,6,37
5012,0,32,68,100,True,6,-0.4390300609219906,0.5583355842224487,20490,42848.0,1,99,6,37
5013,0,32,68,100,True,6,-0.53288390465992,0.5949124462816787,20505,42880.0,1,99,6,37
5014,0,32,68,100,True,6,-0.4348098173722047,0.5579267190709164,20521,42912.0,1,99,6,37
5015,0,32,68,100,True,6,-0.42144773025160687,0.5486072559333601,20538,42944.0,1,99,6,37
5016,0,32,68,100,True,6,-0.43636483578393814,0.5492132549627768,20555,42976.0,1,99,6,37
5017,0,32,68,100,True,6,-0.47633497024065286,0.5697521839093035,20571,43008.0,1,99,6,37
5018,0,32,68,100,True,6,-0.4693424547013884,0.581779110594381,20586,43040.0,1,99,6,37
5019,0,32,68,100,True,6,-0.4814708502304154,0.5786893106664027,20601,43072.0,1,99,6,37
5020,0,32,68,100,True,6,-0.45782020236590787,0.5648925429846366,20616,43104.0,1,99,6,37
5021,0,32,68,100,True,6,-0.3199650307524996,0.569278713550859,20631,43136.0,1,99,6,37
5022,0,32,68,100,True,6,-0.45146670714862575,0.5857109121870011,20645,43168.0,1,99,6,37
5023,0,32,68,100,True,6,-0.4294502662558511,0.5735404420212329,20661,43200.0,1,99,6,37
5024,0,32,68,100,True,6,-0.4922664106937779,0.600506937783505,20675,43232.0,1,99,6,37
5025,0,32,68,100,True,6,-0.4535834627266102,0.5906493054472767,20692,43264.0,1,99,6,37
5026,0,32,68,100,True,6,-0.48078267499313315,0.5953958552488791,20706,43296.0,1,99,6,37
5027,0,32,68,100,True,6,-0.467541254305261,0.581330847843296,20721,43328.0,1,99,6,37
5028,0,32,68,100,True,6,-0.38411125039371496,0.5620866308466763,20738,43360.0,1,99,6,37
5029,0,32,68,100,True,6,-0.4439418892563738,0.5705269334435191,20755,43392.0,1,99,6,37
5030,0,32,68,100,True,6,-0.4172274115304686,0.5752128914579672,20773,43424.0,1,99,6,37
5031,0,32,68,100,True,6,-0.43322106064618454,0.5776080962966219,20789,43456.0,1,99,6,37
5032,0,32,68,100,True,6,-0.4293589259699968,0.5667955671754237,20806,43488.0,1,99,6,37
5033,0,32,68,100,True,6,-0.4044227164507783,0.5634596968889795,20822,43520.0,1,99,6,37
5034,0,32,68,100,True,6,-0.3393517437809739,0.5355751690370113,20835,43552.0,1,99,6,37
5035,0,32,68,100,True,6,-0.4573442786448079,0.5367092140412588,20849,43584.0,1,99,6,37
5036,0,32,68,100,True,6,-0.46208736348337176,0.539106484271831,20864,43616.0,1,99,6,37
5037,0,32,68,100,True,6,-0.5151232665742409,0.5631903696643027,20879,43648.0,1,99,6,37
5038,0,32,68,100,True,6,-0.5039984129881517,0.5744553808615598,20895,43680.0,1,99,6,37
5039,0,32,68,100,True,6,-0.47180390412251894,0.5510296680798087,20911,43712.0,1,99,6,37
5040,0,32,68,100,True,6,-0.3488020807667072,0.5231653678251134,20927,43744.0,1,99,6,37
5041,0,32,68,100,True,6,-0.4522838284472472,0.5553999392003485,20941,43776.0,1,99,6,37
5042,0,32,68,100,True,6,-0.3068743285991966,0.516473867305252,20957,43808.0,1,99,6,37
5043,0,32,68,100,True,6,-0.41471014010375257,0.524524751067864,20972,43840.0,1,99,6,37
5044,0,32,68,100,True,6,-0.3946597033847262,0.5150347879173733,20988,43872.0,1,99,6,37
5045,0,32,68,100,True,6,-0.4261890155317426,0.5450650117234935,21005,43904.0,1,99,6,37
5046,0,32,68,100,True,6,-0.4349429822592382,0.5541382923697797,21020,43936.0,1,99,6,37
5047,0,32,68,100,True,6,-0.37446070942544823,0.5261144350305929,21037,43968.0,1,99,6,37
5048,0,32,68,100,True,6,-0.396334736913877,0.5272492152205401,21051,44000.0,1,99,6,37
5049,0,32,68,100,True,6,-0.4554430753230594,0.5443398934554585,21066,44032.0,1,99,6,37
5050,0,32,68,100,True,6,-0.44128695692358627,0.535601007474879,21082,44064.0,1,99,6,37
5051,0,32,68,100,True,6,-0.4777819095985379,0.5381908125827461,21097,44096.0,1,99,6,37
5052,0,32,68,100,True,6,-0.5459870686949284,0.5709779745097059,21112,44128.0,1,99,6,37
5053,0,32,68,100,True,6,-0.4295887013757171,0.5259676337191542,21126,44160.0,1,99,6,37
5054,0,32,68,100,True,6,-0.42015456578843335,0.5421251079234521,21139,44192.0,1,99,6,37
5055,0,32,68,100,True,6,-0.5024009931844652,0.5631657763326494,21151,44224.0,1,99,6,37
5056,0,32,68,100,True,6,-0.5418971983300157,0.5815333120193547,21166,44256.0,1,99,6,37
5057,0,32,68,100,True,6,-0.4662325486428838,0.5671813158325247,21180,44288.0,1,99,6,37
5058,0,32,68,100,True,6,-0.3272400809622033,0.5279194993804461,21193,44320.0,1,99,6,37
5059,0,32,68,100,True,6,-0.4436996705188056,0.5570414073802176,21209,44352.0,1,99,6,37
5060,0,32,68,100,True,6,-0.39505411619143116,0.5533505456290674,21223,44384.0,1,99,6,37
5061,0,32,68,100,True,6,-0.5135195588785689,0.5997974759515948,21237,44416.0,1,99,6,37
5062,0,32,68,100,True,6,-0.47284189536157434,0.5859862401404858,21251,44448.0,1,99,6,37
5063,0,32,68,100,True,6,-0.39525979559670615,0.5727216439661794,21261,44480.0,1,99,6,37
5064,0,32,68,100,True,6,-0.45306727629569665,0.5864104630947407,21274,44512.0,1,99,6,37
5065,0,32,68,100,True,6,-0.4568016211713487,0.5901412170612909,21287,44544.0,1,99,6,37
5066,0,32,68,100,True,6,-0.4670167246428872,0.5799259716622222,21302,44576.0,1,99,6,37
5067,0,32,68,100,True,6,-0.44735078076943424,0.574118818548768,21317,44608.0,1,99,6,37
5068,0,32,68,100,True,6,-0.4769918527368755,0.5922994109603216,21330,44640.0,1,99,6,37
5069,0,32,68,100,True,6,-0.32381250236065107,0.5356202713806327,21342,44672.0,1,99,6,37
5070,0,32,68,100,True,6,-0.2770574496115387,0.5046033758217618,21355,44704.0,1,99,6,37
5071,0,32,68,100,True,6,-0.35958177869309293,0.5047401425167557,21370,44736.0,1,99,6,37
5072,0,32,68,100,True,6,-0.41466860483908297,0.5314877717920151,21385,44768.0,1,99,6,37
5073,0,32,68,100,True,6,-0.41220563384059505,0.5383093821276892,21399,44800.0,1,99,6,37
5074,0,32,68,100,True,6,-0.43673501668041387,0.5443339153456842,21414,44832.0,1,99,6,37
5075,0,32,68,100,True,6,-0.468354911643328,0.5505820903666793,21429,44864.0,1,99,6,37
5076,0,32,68,100,True,6,-0.49223367430857917,0.5823375298352185,21445,44896.0,1,99,6,37
5077,0,32,68,100,True,6,-0.5707318196459109,0.5971834742405351,21459,44928.0,1,99,6,37
5078,0,32,68,100,True,6,-0.6010096820203473,0.6102646472585717,21476,44960.0,1,99,6,37
5079,0,32,68,100,True,6,-0.5580640206224051,0.5980819301384206,21491,44992.0,1,99,6,37
5080,0,32,68,100,True,6,-0.523806270732562,0.5689101637054726,21505,45024.0,1,99,6,37
5081,0,32,68,100,True,6,-0.34368772346937987,0.5128768420870718,21517,45056.0,1,99,6,37
5082,0,32,68,100,True,6,-0.42039656055214125,0.5366560930291789,21530,45088.0,1,99,6,37
5083,0,32,68,100,True,6,-0.4398598282893084,0.5677981544826298,21541,45120.0,1,99,6,37
5084,0,32,68,100,True,6,-0.29226389042424517,0.5191030630137455,21553,45152.0,1,99,6,37
5085,0,32,68,100,True,6,-0.4354402320478014,0.5451079193664521,21566,45184.0,1,99,6,37
5086,0,32,68,100,True,6,-0.47067027238114423,0.5801001204672747,21578,45216.0,1,99,6,37
5087,0,32,68,100,True,6,-0.5468744725695316,0.6114197039741881,21590,45248.0,1,99,6,37
5088,0,32,68,100,True,6,-0.4816656104655154,0.5750880735884563,21604,45280.0,1,99,6,37
5089,0,32,68,100,True,6,-0.513986903287034,0.56408664347271,21619,45312.0,1,99,6,37
5090,0,32,68,100,True,6,-0.499623991342844,0.5621998808874151,21634,45344.0,1,99,6,37
5091,0,32,68,100,True,6,-0.5634301485938019,0.573337761827657,21646,45376.0,1,99,6,37
5092,0,32,68,100,True,6,-0.48536044847617743,0.5786507600990327,21660,45408.0,1,99,6,37
5093,0,32,68,100,True,6,-0.5426353316700677,0.5992223436146767,21675,45440.0,1,99,6,37
5094,0,32,68,100,True,6,-0.4790882741126141,0.5740259272148384,21692,45472.0,1,99,6,37
5095,0,32,68,100,True,6,-0.46248048034210787,0.5708585382443406,21707,45504.0,1,99,6,37
5096,0,32,68,100,True,6,-0.42698391228477606,0.5430639111477285,21719,45536.0,1,99,6,37
5097,0,32,68,100,True,6,-0.46910819269965415,0.5559204728025077,21736,45568.0,1,99,6,37
5098,0,32,68,100,True,6,-0.4923893909340263,0.560893933111796,21751,45600.0,1,99,6,37
5099,0,32,68,100,True,6,-0.484020782804177,0.5530983704963831,21764,45632.0,1,99,6,37
5100,0,32,68,100,True,6,-0.3875579519568587,0.5072611858728634,21779,45664.0,1,99,6,37
5101,0,32,68,100,True,6,-0.3751807623964759,0.5276257075930113,21796,45696.0,1,99,6,37
5102,0,32,68,100,True,6,-0.3388402572794157,0.5161052647345693,21811,45728.0,1,99,6,37
5103,0,32,68,100,True,6,-0.4386655950343728,0.5279274533131034,21825,45760.0,1,99,6,37
5104,0,32,68,100,True,6,-0.47913750461099336,0.5487767129531165,21838,45792.0,1,99,6,37
5105,0,32,68,100,True,6,-0.3139611084741595,0.4946110190459922,21851,45824.0,1,99,6,37
5106,0,32,68,100,True,6,-0.4300138036444839,0.5385881745759751,21864,45856.0,1,99,6,37
5107,0,32,68,100,True,6,-0.45906981068750063,0.5727407010085435,21878,45888.0,1,99,6,37
5108,0,32,68,100,True,6,-0.5165743490483107,0.5747606587759104,21893,45920.0,1,99,6,37
5109,0,32,68,100,True,6,-0.4912199155699229,0.5726672102853875,21906,45952.0,1,99,6,37
5110,0,32,68,100,True,6,-0.44453107289633564,0.5460309155690019,21921,45984.0,1,99,6,37
5111,0,32,68,100,True,6,-0.4519050914269396,0.5457045987720516,21935,46016.0,1,99,6,37
5112,0,32,68,100,True,6,-0.4514892298440195,0.5543174152701833,21948,46048.0,1,99,6,37
5113,0,32,68,100,True,6,-0.41120468749248246,0.5584621526004582,21962,46080.0,1,99,6,37
5114,0,32,68,100,True,6,-0.5291705669382142,0.6028236000216085,21976,46112.0,1,99,6,37
5115,0,32,68,100,True,6,-0.5055173158659685,0.5713644851730865,21990,46144.0,1,99,6,37
