time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
4300,27,110.57194618816348,102.58208666358404,-0.7023538548575061,-0.7023538548575061,follower,1907,0.6,0.5999999999999902
4300,28,229.64125726831315,232.29996025550193,-3.0393565648763263,0.10223608871346679,follower,2554,0.6,0.6000000000000079
4300,29,249.08738429305677,44.69272731631052,-1.5233635797857494,-1.5233635797857494,transporter,3212,0.6,0.5999999999999993
4300,30,81.90414593569014,96.15827219188185,2.5684065910640794,-0.5731860625257141,follower,1971,0.6,0.5999999999999979
4300,31,21.276558763524783,38.504905549514625,2.2585137453609168,-0.8830789082288764,transporter,2161,0.6,0.6000000000000013
4300,32,40.01057424457262,27.497656363225822,3.013599042334018,-0.1279936112557749,transporter,2356,0.6,0.5999999999999984
4300,33,36.08833130921197,93.76912417412608,-0.9461445842686713,-0.9461445842686713,transporter,2214,0.6,0.5998768199963412
4300,34,70.49291025835991,119.2924312456214,2.783221614899876,-0.35837103868991704,follower,3199,0.6,0.6000000000000025
4300,35,209.32111446083277,112.64884916213782,-1.3830762042492086,-1.3830762042492086,follower,3674,0.6,0.6000000000000009
4300,36,267.6480219141212,184.29718285794647,0.6260012884137731,0.6260012884137733,follower,3261,0.6,0.5999999999999898
4300,37,20.27598742144725,162.67283440278982,3.1253880204715014,-0.016204633118292122,transporter,2636,0.6,0.5999999999999988
4300,38,148.8626636478558,69.47418385412982,-0.6599724495126584,-0.6599724495126584,transporter,2191,0.6,0.5590474038736377
4300,39,77.86708531819772,123.91162684849567,-1.5160053142340957,-1.5160053142340957,transporter,1827,0.6,0.5999999999999949
4300,40,213.4315299054991,204.6035389372198,0.8612619295028666,0.8612619295028665,follower,1819,0.6,0.5999999999999897
4300,41,175.82860480796694,193.86961601552923,2.4306606107258997,-0.7109320428638934,follower,3624,0.6,0.6000000000000031
4300,42,91.99558287489006,138.3168281197588,-1.5922865659228984,1.5493060876668947,follower,2893,0.6,0.6000000000000086
4300,43,71.04809186642565,91.47545079730052,0.5236178971418295,0.5236178971418295,transporter,2098,0.6,0.5992770746139038
4300,44,82.38887696664946,96.08412598040998,-0.5715702225704545,-0.5715702225704545,follower,1788,0.6,0.6000000000000035
4300,45,105.75485263925249,130.25369324921257,2.8801689164995037,-0.2614237370902899,transporter,3116,0.6,0.6000000000000021
4300,46,115.78504388375524,158.53878577160205,2.881452260539023,-0.2601403930507704,transporter,2247,0.6,0.5999999999999917
4300,47,267.51263811249686,47.99079421161144,1.4204688172772102,1.42046881727721,transporter,2913,0.6,0.5999999999999996
4300,48,229.0029511586287,227.26210727139977,-0.09950142607017938,-0.09950142607017942,follower,2497,0.6,0.5999999999999953
4300,49,19.757426280674665,226.33997684906072,3.1327493055185096,-0.008843348071283508,transporter,2495,0.6,0.6000000000000005
4300,50,134.110445734833,162.02731344486577,-3.136597938410061,0.0049947151797322675,follower,3373,0.6,0.5999999999999882
4300,51,221.21796589397903,86.4272634372372,-0.5320707005683845,-0.5320707005683845,follower,2964,0.6,0.6000000000000092
4300,52,171.0533023097744,21.991688620323416,2.889520830537295,-0.2520718230524981,transporter,1903,0.6,0.6000000000000008
4300,53,206.61236455914718,125.28352077394933,1.2565030910860593,1.256503091086059,follower,3224,0.6,0.6000000000000004
4300,54,76.95477397720963,102.42517873233605,-2.0961273195088093,1.0454653340809839,follower,3368,0.6,0.6000000000000044
4300,55,106.35357453566264,230.7616602516458,-1.4134259848770738,-1.4134259848770738,follower,2943,0.6,0.6
4300,56,144.3741955608798,157.06987980639957,0.5243803145594554,0.5243803145594557,transporter,2251,0.6,0.6000000000000041
4300,57,193.4286638339551,189.87725877955737,1.462122075029217,1.462122075029217,follower,2740,0.6,0.5999999999999903
4300,58,231.17962903465792,224.27097509492992,-2.0687404519544503,1.0728522016353428,transporter,3263,0.6,0.5999943249731539
4300,59,67.9934177145667,14.439814262945177,1.0691908442327558,1.0691908442327556,transporter,2622,0.6,0.5984133377480322
4300,60,173.33778630837938,70.47164218866932,-1.9795268167322668,1.1620658368575265,transporter,2806,0.6,0.5922188625446417
4300,61,139.0255972343025,151.6317295767495,-0.7243250157408065,-0.7243250157408065,follower,1980,0.6,0.5999999999999928
4300,62,78.11798979627467,154.92636919034572,-0.4051775531753488,-0.40517755317534876,transporter,2285,0.6,0.5999999999999993
4300,63,131.48694659615327,163.7400343622295,1.3670496254873228,1.367049625487323,follower,2065,0.6,0.6000000000000066
4300,64,134.01802319814487,162.74531357154865,2.304113432594661,-0.8374792209951321,follower,1844,0.6,0.5999999999999934
4300,65,133.81566904518672,150.7667777590268,0.724092089356168,0.724092089356168,follower,1571,0.6,0.5999999999999982
4300,66,64.60827740807642,126.06280169046256,0.6223337230938427,0.6223337230938428,transporter,2079,0.6,0.5924418918459741
4300,67,132.9308448013959,133.90873362461994,2.399929210520724,-0.741663443069069,follower,1875,0.6,0.600000000000007
4300,68,231.95867899122482,229.29065979601222,1.0784059191482187,1.078405919148219,follower,2919,0.6,0.6000000000000127
4300,69,60.16899306743613,19.039447179928022,0.22103172009315264,0.22103172009315264,transporter,2490,0.6,0.5999035070719975
4300,70,15.172567707119391,259.57734124671265,-2.0009986522522243,1.1405940013375688,follower,3616,0.6,0.5999999999999803
4300,71,44.64931224878056,5.10017910338777,-1.1186070995035424,-1.1186070995035424,transporter,2234,0.6,0.5777905104054112
4300,72,44.19723276530831,150.11611208058414,-1.09323753754926,-1.09323753754926,transporter,2127,0.6,0.583170685365243
4300,73,169.76779935676117,36.090384469336506,-1.4102921417205845,-1.4102921417205845,transporter,2639,0.6,0.5999999999999999
4300,74,230.69598837810597,232.01355170731497,2.4834922301733604,-0.6581004234164327,follower,2357,0.6,0.6000000000000062
4300,75,208.7408317639376,110.71904383523595,-1.4938064500986323,-1.4938064500986323,follower,3631,0.6,0.599999999999999
4300,76,175.93816313367753,275.3148039043382,-2.289765830707329,0.8518268228824639,follower,3482,0.6,0.6000000000000181
4300,77,120.91258017994221,91.79579657091055,-0.6365205065481272,-0.6365205065481272,transporter,3128,0.6,0.6000000000000056
4300,78,231.01712069954695,230.4118230037894,1.618089013384851,-1.5235036402049422,follower,2752,0.6,0.5999999999999883
4300,79,233.8246956034945,229.77693348030866,1.052594129770948,1.0525941297709478,follower,2556,0.6,0.5999999999999953
4300,80,115.83332996553153,47.20295423207634,-3.131821544128715,0.009771109461078176,transporter,2292,0.6,0.5526886688918373
4300,81,204.95934839077316,191.87828441887615,0.91961010059931,0.9196101005993098,follower,1786,0.6,0.600000000000005
4300,82,137.2346182420844,87.9425396265646,-1.7819844743766606,1.3596081792131325,transporter,2048,0.6,0.5999999999999951
4300,83,239.42072573227276,248.3796812992467,-1.8100126774463037,1.3315799761434892,transporter,2732,0.6,0.5999999999999945
4300,84,62.10770657159196,47.58967449702882,3.046394929438994,-0.09519772415079863,transporter,2609,0.6,0.5579913963561602
4300,85,229.26332898631662,231.4216657592126,-2.5374785519368097,0.6041141016529834,follower,3255,0.6,0.6000000000000018
4300,86,95.1496798473302,57.4817490424908,2.40720186904381,-0.7343907845459832,transporter,2010,0.6,0.5842644094755913
4300,87,37.75033118797915,4.15719650941099,2.6255349584605234,-0.5160576951292697,transporter,2981,0.6,0.5999668061519915
4300,88,183.11631192208947,96.96473856767439,-1.4562031465502387,-1.4562031465502387,transporter,2865,0.6,0.598353873230819
4300,89,144.6548440428674,117.66535211978324,-0.6939672232252556,-0.6939672232252556,transporter,2441,0.6,0.5999999999999919
4300,90,103.46849501886717,91.16058173150155,2.147569355802846,-0.994023297786947,transporter,2664,0.6,0.5995063074413242
4300,91,263.16014740486924,16.187597448124055,-1.0005460325157767,-1.0005460325157767,transporter,2699,0.6,0.6000000000000107
4300,92,92.2766952627521,138.2059919157902,1.24595898369091,1.24595898369091,follower,2263,0.6,0.6000000000000123
4300,93,200.89823737074704,46.669864503821834,2.7844167979454846,-0.357175855644309,transporter,2881,0.6,0.5999999999999914
4300,94,198.18393708071545,81.27702714193815,2.9505222877077584,-0.19107036588203474,follower,3304,0.6,0.6000000000000014
4300,95,101.8412741502351,106.36477824248084,-1.800114125733771,1.3414785278560224,transporter,2272,0.6,0.6000000000000001
4300,96,66.93530611810222,38.030331051384394,-0.1959759271851781,-0.1959759271851782,transporter,2882,0.6,0.5999999999999983
4300,97,227.67139324382748,227.61718137727163,-1.4569841939377763,-1.4569841939377763,follower,3185,0.6,0.6000000000000024
4300,98,124.31908779884681,47.36799246425173,-1.9925855331952642,1.1490071203945291,transporter,2255,0.6,0.6000000000000028
4300,99,229.02919092158493,232.25797584341103,-2.5374785519368097,0.6041141016529834,follower,2689,0.6,0.6000000000000018
4400,0,67.4533531096237,183.56879892121606,1.973386950082217,-1.1682057035075761,transporter,1795,0.6,0.6000000000000107
4400,1,183.23212071750208,128.6319181392856,0.36939204306838286,0.3693920430683828,follower,3179,0.6,0.6000000000000036
4400,2,92.38992886539425,56.70833902855614,-2.340815506532586,0.8007771470572069,transporter,3192,0.6,0.5999999999999988
4400,3,228.95152265076337,227.23596449335264,-0.09950142607017938,-0.09950142607017942,follower,2232,0.6,0.5999999999999953
4400,4,92.4292148336718,138.3082328916479,1.24595898369091,1.24595898369091,follower,2422,0.6,0.6000000000000123
4400,5,270.1315853061514,30.96124120331649,1.3860296390124087,1.386029639012409,transporter,3052,0.6,0.6000000000000001
4400,6,249.60135219385398,79.32547742566614,-1.6727234411366774,1.4688692124531157,transporter,3041,0.6,0.5997696818819739
4400,7,70.92897321286807,161.27219602648734,-0.03830771566113561,-0.038307715661135555,follower,2852,0.6,0.6000000000000026
4400,8,227.81116701133982,231.51379378318074,-2.104188603301685,1.0374040502881083,follower,2924,0.6,0.6000000000000071
4400,9,244.81950468887254,253.51704041982978,1.960539573466024,-1.1810530801237693,follower,2695,0.6,0.6000000000000077
4400,10,76.5663856450715,120.99849070488563,-1.7380471655619842,1.4035454880278087,transporter,2275,0.6,0.5999999999999942
4400,11,144.16543902784775,31.617988350426376,-2.680308036955058,0.4612846166347353,transporter,3097,0.6,0.5999999999999919
4400,12,97.38976608360768,78.53362298941418,-1.314247455042947,-1.314247455042947,transporter,3224,0.6,0.6000000000000035
4400,13,113.20794915900073,38.92046909649463,3.0984313812665203,-0.043161272323272826,transporter,3212,0.6,0.5988440609821496
4400,14,81.90148655367143,95.96512721094203,2.5684065910640794,-0.5731860625257141,follower,2039,0.6,0.5999999999999979
4400,15,228.2393493216283,227.24112244975595,-0.09950142607017938,-0.09950142607017942,follower,2275,0.6,0.5999999999999953
4400,16,221.63772603788576,40.761052065410276,-1.8742893043153612,1.2673033492744317,transporter,3140,0.6,0.5999999999999972
4400,17,92.46833443581288,138.23815169779542,1.24595898369091,1.24595898369091,follower,2923,0.6,0.6000000000000123
4400,18,20.524753303378336,188.55153064028877,1.3232073025791684,1.3232073025791684,transporter,2073,0.6,0.591982026060406
4400,19,197.31522293564547,235.2744953095195,1.9688094882247182,-1.1727831653650749,transporter,2507,0.6,0.5999999999999994
4400,20,234.709940107917,157.9206391983008,-0.3306775905239838,-0.3306775905239838,follower,2470,0.6,0.6000000000000111
4400,21,98.52640089706418,156.0826405659808,-0.04137100397149152,-0.04137100397149163,transporter,1981,0.6,0.6000000000000063
4400,22,196.5843926415661,74.62265810975546,2.9029603895172156,-0.23863226407257798,transporter,3187,0.6,0.5317228342124796
4400,23,158.4142224484052,251.905597407044,-2.283454422123286,0.8581382314665071,transporter,3353,0.6,0.5999999999999962
4400,24,193.74428908274112,91.35444259312779,-2.8786588285783554,0.2629338250114377,follower,3311,0.6,0.5999999999999981
4400,25,207.85901121947117,193.85228282894775,-2.4767180660643366,0.6648745875254565,transporter,3214,0.6,0.5999999999999948
4400,26,88.50383083094192,180.80795236736807,-2.2562777068398603,0.8853149467499328,follower,3416,0.6,0.6000000000000052
4400,27,128.0983116142158,124.79503795867858,0.6357809930404039,0.6357809930404041,follower,1907,0.6,0.6000000000000022
4400,28,231.041532560439,229.76118396448908,1.0784059191482187,1.078405919148219,follower,2554,0.6,0.6000000000000127
4400,29,234.46286083953723,10.680506924266778,-0.4749365301550089,-0.4749365301550088,transporter,3212,0.6,0.599999999999994
4400,30,81.93040168466493,96.19902117983679,2.5684065910640794,-0.5731860625257141,follower,1971,0.6,0.5999999999999979
4400,31,19.497229333027253,39.78875188473556,0.4733208939644967,0.47332089396449684,transporter,2161,0.6,0.5999999999999991
4400,32,12.583840661286617,15.154323549340175,-0.6471423309265026,-0.6471423309265026,transporter,2356,0.6,0.5999999999999999
4400,33,38.50564025794134,70.33346515418997,2.861211914609369,-0.2803807389804245,transporter,2214,0.6,0.6000000000000036
4400,34,70.84415255460871,119.27955950847932,-0.006498636848795071,-0.006498636848795147,follower,3199,0.6,0.5999999999999996
4400,35,208.33500604557176,114.37838061916199,2.6513031390790007,-0.49028951451079195,follower,3674,0.6,0.6000000000000077
4400,36,267.6159449465394,183.70334156035827,0.6260012884137731,0.6260012884137733,follower,3261,0.6,0.5999999999999898
4400,37,21.671169234535824,132.61311939072704,-1.5786618956878449,1.562930757901948,transporter,2636,0.6,0.6000000000000055
4400,38,141.87890041713223,49.0477535126616,-1.9909847959365923,1.1506078576532008,transporter,2191,0.6,0.6000000000000056
4400,39,34.91768626009985,98.1207249042035,2.7244551264963466,-0.41713752709344654,transporter,1827,0.6,0.5999999999999992
4400,40,227.31787301891598,230.68730527220544,-1.9900459566758881,1.151546696913905,follower,1819,0.6,0.6000000000000117
4400,41,175.85027075680995,193.91302042655843,2.4306606107258997,-0.7109320428638934,follower,3624,0.6,0.6000000000000031
4400,42,92.29890765981555,138.61216627640977,2.36398455828109,-0.777608095308703,follower,2893,0.6,0.5999999999999994
4400,43,92.11805447963138,47.15394607423305,-0.8017198469161543,-0.8017198469161543,transporter,2098,0.6,0.5999999999999965
4400,44,82.41513271562425,96.12487496836492,-0.5715702225704545,-0.5715702225704545,follower,1788,0.6,0.6000000000000035
4400,45,97.09801486412024,105.32084333373501,1.7518884879034167,-1.3897041656863767,transporter,3116,0.6,0.5999999999999931
4400,46,70.50781642396288,133.79335081564804,-3.094236986764612,0.04735566682518133,transporter,2247,0.6,0.6000000000000045
4400,47,230.49325617384926,56.545739566214856,2.1012945584547404,-1.0402980951350527,transporter,2913,0.6,0.5999999999999931
4400,48,227.70229970717816,227.75312803817687,-1.4569841939377763,-1.4569841939377763,follower,2497,0.6,0.6000000000000024
4400,49,24.247610317444845,212.75782206853248,-0.08124819113017256,-0.08124819113017256,transporter,2495,0.6,0.5853022787074056
4400,50,131.99452222733296,162.30821662257287,0.31858094758787997,0.31858094758788,follower,3373,0.6,0.599999999999996
4400,51,221.03955685688172,86.20893611245738,-0.5320707005683845,-0.5320707005683845,follower,2964,0.6,0.6000000000000092
4400,52,147.92033327786942,16.469869264782513,2.049071496663264,-1.0925211569265292,transporter,1903,0.6,0.5892762283529707
4400,53,206.73040539186485,125.05973388429487,1.2565030910860593,1.256503091086059,follower,3224,0.6,0.6000000000000004
4400,54,76.59506532669788,102.47971691045193,-2.0961273195088093,1.0454653340809839,follower,3368,0.6,0.6000000000000044
4400,55,106.27591443680845,231.55703824415377,1.9483479145769065,-1.1932447390128864,follower,2943,0.6,0.6000000000000112
4400,56,126.74993871797646,181.27565492311456,-0.6154075336481537,-0.6154075336481537,transporter,2251,0.6,0.5999999999999984
4400,57,194.94208516321078,203.086825233503,-1.745873416074688,1.395719237515105,follower,2740,0.6,0.5999999999999883
4400,58,208.89496350097062,193.0326702785581,-2.932405515933338,0.20918713765645514,transporter,3263,0.6,0.5999999999999988
4400,59,63.68972907979785,26.021161441461448,0.35319550703836017,0.3531955070383601,transporter,2622,0.6,0.6000000000000023
4400,60,177.46824752239047,62.508150650879884,0.1869896119323087,0.18698961193230867,transporter,2806,0.6,0.5999999999999988
4400,61,181.3796130349361,172.20738032596788,0.6032186627963773,0.6032186627963774,follower,1980,0.6,0.5999999999999911
4400,62,97.63827803011705,140.08788613089692,-1.1718659895329173,-1.1718659895329173,transporter,2285,0.6,0.5903484757883423
4400,63,131.41578829413436,162.02309033098965,-2.84145639442276,0.3001362591670329,follower,2065,0.6,0.5999999999999982
4400,64,131.43606051870216,162.1785697418335,-2.84145639442276,0.3001362591670329,follower,1844,0.6,0.5999999999999982
4400,65,175.58727234929148,169.70493928927664,-0.054080998276336154,-0.05408099827633617,follower,1571,0.6,0.5999999999999944
4400,66,104.24662436907056,100.21960938945635,0.27476081547263564,0.27476081547263576,transporter,2079,0.6,0.5999999999999961
4400,67,171.36013364881052,156.79433065925468,1.4558603864743058,1.4558603864743058,follower,1875,0.6,0.599999999999989
4400,68,231.6950344074681,230.2489176768471,1.618089013384851,-1.5235036402049422,follower,2919,0.6,0.5999999999999883
4400,69,61.12941767319913,47.956355810191326,2.3173021951065906,-0.8242904584832025,transporter,2490,0.6,0.5999999999999989
4400,70,13.942500464125004,258.7086371293396,1.3972610556573242,1.3972610556573244,follower,3616,0.6,0.5999999999999893
4400,71,90.66224002114951,16.51580181288689,-1.1584915003759308,-1.1584915003759308,transporter,2234,0.6,0.599999999999999
4400,72,74.35772680797227,150.90730154635133,0.9128552305318719,0.9128552305318718,transporter,2127,0.6,0.5999999999999864
4400,73,212.49098799691228,16.01505436961177,0.5288565374396152,0.5288565374396152,transporter,2639,0.6,0.6000000000000106
4400,74,227.06238556513702,229.26967884785628,-1.5999704811957254,1.5416221723940677,follower,2357,0.6,0.5999999999999938
4400,75,208.88173858830396,113.76887774749484,-0.8511098757535629,-0.8511098757535629,follower,3631,0.6,0.6000000000000039
4400,76,170.35459487077648,276.8055307691352,-2.4228412400436357,0.7187514135461575,follower,3482,0.6,0.600000000000011
4400,77,137.03759070465804,86.15882684964703,-1.4267193727919472,-1.4267193727919472,transporter,3128,0.6000000000000001,0.5961649322101402
4400,78,231.35792187170188,231.9539887131841,1.8651676256540866,-1.2764250279357068,follower,2752,0.6,0.5999999999999975
4400,79,212.15401897087537,195.14880007685875,-1.974739549786039,1.1668531038037542,transporter,2556,0.6,0.6000000000000134
4400,80,130.9473673142041,77.7193500043976,-1.9360153583193456,1.2055772952704475,transporter,2292,0.6,0.599999999999993
4400,81,234.67519770325663,231.02378343028224,0.9454396811939353,0.9454396811939354,follower,1786,0.6,0.5999999999999881
4400,82,126.21586932668144,59.602276453215,2.560888713823396,-0.5807039397663978,transporter,2048,0.6,0.5999999999999966
4400,83,254.07537742463248,273.3040695345714,1.9516257648415045,-1.1899668887482884,transporter,2732,0.6,0.5648884203851102
4400,84,19.17414867408929,70.92385264651098,2.1410178162935103,-1.0005748372962828,transporter,2609,0.6,0.5999999999999949
4400,85,227.14642746356074,228.09770133644344,-1.5999704811957254,1.5416221723940677,follower,3255,0.6,0.5999999999999938
4400,86,94.66097499704576,67.57683422323781,0.9373638501087476,0.9373638501087473,transporter,2010,0.6,0.6000000000000023
4400,87,6.172375175489417,11.900046545130293,0.9118525808009952,0.9118525808009954,transporter,2981,0.6,0.6000000000000001
4400,88,173.6345404041017,79.88686782724152,0.4255643873429698,0.42556438734296975,transporter,2865,0.6,0.5999999999999936
4400,89,149.5243006722202,76.53956784371579,-1.724934170228669,1.4166584833611244,transporter,2441,0.6,0.6000000000000013
4400,90,72.94768069588352,94.33160485572628,-1.2182551463664655,-1.2182551463664655,transporter,2664,0.6,0.6000000000000013
4400,91,256.20712684413587,23.098872692286125,1.8359708672959236,-1.3056217862938695,transporter,2699,0.6,0.6000000000000041
4400,92,92.00684507229955,138.3509082892379,-1.5922865659228984,1.5493060876668947,follower,2263,0.6,0.6000000000000086
4400,93,197.1717675013905,28.563798848986703,-0.963175865355438,-0.963175865355438,transporter,2881,0.6,0.5999999999999992
4400,94,193.7223171594813,78.8068683196266,-2.1950106824150097,0.9465819711747834,follower,3304,0.6,0.6000000000000075
4400,95,87.42133968891149,95.71429271298757,-2.1076767863763464,1.0339158672134467,transporter,2272,0.6,0.6000000000000051
4400,96,41.42653827341319,34.784327223010564,2.6443421398540154,-0.49725051373577767,transporter,2882,0.6,0.5999828273867159
4400,97,229.87142107087888,228.34857785900763,0.6486312444612041,0.6486312444612041,follower,3185,0.6,0.6000000000000049
4400,98,84.19378761680835,60.51468607621824,3.113122187625602,-0.028470465964191227,transporter,2255,0.6,0.5999999999999963
4400,99,230.9324773669961,229.17185237394776,1.0784059191482187,1.078405919148219,follower,2689,0.6,0.6000000000000127
4500,0,77.78711033606194,238.79209515043402,2.249963618268685,-0.8916290353211083,transporter,1795,0.6,0.600000000000001
4500,1,176.9876806553911,124.29204663880357,1.866961936998716,-1.2746307165910773,follower,3179,0.6,0.600000000000002
4500,2,83.85773505583211,15.120677044802884,-0.410379927685806,-0.410379927685806,transporter,3192,0.6,0.5999999999999973
4500,3,230.20376644006393,227.87148867933612,0.6486312444612041,0.6486312444612041,follower,2232,0.6,0.6000000000000049
4500,4,113.11156941998873,158.53154821295036,0.9454714109213292,0.9454714109213294,follower,2422,0.6,0.6000000000000021
4500,5,296.42416441994015,51.77925837177378,-2.0580715891981938,1.0835210643915993,transporter,3052,0.6,0.5862970586035353
4500,6,240.00225889134745,45.46531111825537,-1.8566982018526514,1.2848944517371415,transporter,3041,0.6,0.5993761769619126
4500,7,90.31684661342508,177.9895944136495,2.0550160112992786,-1.0865766422905145,follower,2852,0.6,0.6000000000000053
4500,8,227.79948853180568,229.58343493576996,-1.9900459566758881,1.151546696913905,follower,2924,0.6,0.6000000000000117
4500,9,249.8083445805227,241.76498375757492,-3.0561001461037036,0.0854925074860895,follower,2695,0.6,0.5999999999999927
4500,10,46.642489431795326,83.28900535680388,-2.5621233407911834,0.5794693127986097,transporter,2275,0.6,0.5794772948840682
4500,11,97.23146853854152,17.740022178595595,2.7454817584435807,-0.39611089514621245,transporter,3097,0.6,0.59917785460004
4500,12,65.46472343849899,35.67819082429601,2.6774874378073026,-0.46410521578249053,transporter,3224,0.6,0.5999999999999953
4500,13,103.34805687655266,20.62706742862039,-2.9109653677614875,0.2306272858283056,transporter,3212,0.6,0.5999999999999958
4500,14,81.92774230264622,96.00587619889697,2.5684065910640794,-0.5731860625257141,follower,2039,0.6,0.5999999999999979
4500,15,227.45859275835124,230.9208741739271,-1.9900459566758881,1.151546696913905,follower,2275,0.6,0.6000000000000117
4500,16,189.7910553635422,51.895340378966424,1.3206166369850156,1.3206166369850156,transporter,3140,0.6,0.5921088310291013
4500,17,111.58481602564387,155.54455947177226,0.8675947931822968,0.8675947931822967,follower,2923,0.6,0.5999999999999998
4500,18,49.54383896337894,199.34693443132537,-0.31877434006880545,-0.31877434006880545,transporter,2073,0.6,0.6000000000000036
4500,19,191.20186631734333,187.12967495206246,-1.8430313316378668,1.2985613219519263,transporter,2507,0.6,0.5999999999999938
4500,20,233.18590861803727,157.37071691844315,0.5037683739040008,0.5037683739040006,follower,2470,0.6,0.5999999999999843
4500,21,84.79613836971976,111.06234657692687,-1.3718018247948849,-1.3718018247948849,transporter,1981,0.6,0.5999999999999998
4500,22,189.15140209902586,45.910254025727205,-2.5744102573509733,0.5671823962388198,transporter,3187,0.6,0.6000000000000009
4500,23,123.65593895930401,239.62637935614003,-2.90577135548039,0.235821298109403,transporter,3353,0.6,0.551712555087387
4500,24,193.42713485557806,92.52706356245463,2.2275962534212987,-0.9139964001684944,follower,3311,0.6,0.6000000000000052
4500,25,162.32279078814074,161.5479439186867,-1.866524633521714,1.2750680200680788,transporter,3214,0.6,0.6000000000000104
4500,26,88.53321293619697,180.81086754321095,-2.2562777068398603,0.8853149467499328,follower,3416,0.6,0.6000000000000052
4500,27,158.26674669048384,149.88973567541774,1.0566354179492514,1.0566354179492512,follower,1907,0.6,0.6000000000000008
4500,28,228.28492677392418,227.74958862966878,-0.09950142607017938,-0.09950142607017942,follower,2554,0.6,0.5999999999999953
4500,29,241.8972740040024,38.2453926908675,0.9561346861209798,0.9561346861209801,transporter,3212,0.6,0.5988166766215164
4500,30,81.95665743363972,96.23977016779173,2.5684065910640794,-0.5731860625257141,follower,1971,0.6,0.5999999999999979
4500,31,42.03221245621571,72.34441205980099,-1.3081051287757826,-1.3081051287757826,transporter,2161,0.6,0.6000000000000059
4500,32,10.910054231016723,32.820293877482776,3.1066508783819575,-0.03494177520783559,transporter,2356,0.6,0.5993666581269009
4500,33,67.19591065888069,56.330151169789204,-0.1840021018013344,-0.18400210180133447,transporter,2214,0.6,0.5999999999999993
4500,34,70.94341242638124,118.78182053448019,-0.9520575988806989,-0.9520575988806989,follower,3199,0.6,0.5999999999999934
4500,35,209.85307467609618,109.79831337503313,0.10293535110242022,0.10293535110242025,follower,3674,0.6,0.6000000000000004
4500,36,273.03683566112477,175.55326598488242,-3.1362566778304157,0.005335975759377387,follower,3261,0.6,0.5999999999999799
4500,37,3.881401741985274,101.16846921500304,1.532073352191191,1.532073352191191,transporter,2636,0.6,0.5999999999999953
4500,38,102.38431391921469,51.25891004755215,2.1701125670409707,-0.9714800865488225,transporter,2191,0.6,0.5547016462891324
4500,39,30.904465876437545,147.55756488295168,0.5169795414818682,0.5169795414818683,transporter,1827,0.6,0.6000000000000062
4500,40,230.3180449443148,228.73085684100633,0.6486312444612041,0.6486312444612041,follower,1819,0.6,0.6000000000000049
4500,41,175.84190261721946,193.8358278528577,2.4306606107258997,-0.7109320428638934,follower,3624,0.6,0.6000000000000031
4500,42,110.33502862545963,155.29761499083142,1.1304841552609872,1.1304841552609872,follower,2893,0.6,0.599999999999995
4500,43,68.54336722903822,2.0706302555919716,1.2775226800961863,1.2775226800961863,transporter,2098,0.6,0.600000000000001
4500,44,82.44138846459904,96.16562395631986,-0.5715702225704545,-0.5715702225704545,follower,1788,0.6,0.6000000000000035
4500,45,92.56827598844035,111.3674413053888,-1.9086024611203496,1.2329901924694435,transporter,3116,0.6,0.5985170750909419
4500,46,51.440718619910356,105.45881841966104,1.8983758301451776,-1.2432168234446155,transporter,2247,0.6,0.5995090614897886
4500,47,201.25008630250892,65.24490046469455,-0.43991388970081075,-0.4399138897008108,transporter,2913,0.6,0.6000000000000009
4500,48,230.4205346448873,232.80823294134208,2.4834922301733604,-0.6581004234164327,follower,2497,0.6,0.6000000000000062
4500,49,33.28212664005005,250.32785630836892,0.39587419457305895,0.39587419457305906,transporter,2495,0.6,0.5967795178354258
4500,50,131.9921840231154,162.22524483124917,0.21315683305814057,0.2131568330581406,follower,3373,0.6,0.5999999999999919
4500,51,221.22982200969008,86.46178826760696,-0.5320707005683845,-0.5320707005683845,follower,2964,0.6,0.6000000000000092
4500,52,129.72050713231155,49.32893245241393,3.0218974838222374,-0.11969516976755568,transporter,1903,0.6,0.5999999999999874
4500,53,207.02254768373896,124.7456465768851,-1.9177451274958361,1.223847526093957,follower,3224,0.6,0.6000000000000002
4500,54,77.21019727954702,102.81215772979628,-0.9912760661853658,-0.9912760661853658,follower,3368,0.6,0.6000000000000023
4500,55,106.2429571938318,231.15846594634814,1.9483479145769065,-1.1932447390128864,follower,2943,0.6,0.6000000000000112
4500,56,98.72920258005635,187.1031453365683,2.6072915929814506,-0.5343010606083425,transporter,2251,0.6,0.6000000000000039
4500,57,206.68279516256158,210.2968640301025,-2.831667042603139,0.30992561098665394,follower,2740,0.6,0.6000000000000124
4500,58,170.65835984839924,161.53365094352353,-1.1765983946611862,-1.1765983946611862,transporter,3263,0.6,0.6000000000000016
4500,59,83.01842726850339,2.128945769464485,1.2411679626127277,1.2411679626127277,transporter,2622,0.6,0.5999999999999981
4500,60,189.78084398347212,22.697746468568035,-1.6234125083788349,1.518180145210958,transporter,2806,0.6,0.5999999999999979
4500,61,219.7145698194669,203.73793562767827,-0.7178391248042376,-0.7178391248042376,follower,1980,0.6,0.6000000000000093
4500,62,112.88591875164151,90.70604459159176,-0.7695282689304423,-0.7695282689304423,transporter,2285,0.6,0.5999999999999996
