time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
6007,0,32,68,100,True,57,0.10914792910524299,0.607324394564857,95614,158263.0,2,98,57,87
6008,0,32,68,100,True,57,0.07434105356202352,0.6040630086471066,95622,158295.0,2,98,57,87
6009,0,32,68,100,True,57,0.11898355584764563,0.6678125218308495,95631,158327.0,2,98,57,87
6010,0,32,68,100,True,57,0.08373008963988442,0.6652690936364297,95640,158359.0,2,98,57,87
6011,0,32,68,100,True,57,0.10331888898608353,0.6981491407594149,95651,158391.0,2,98,57,87
6012,0,32,68,100,True,57,0.15021397942580503,0.6849895874164816,95661,158423.0,2,98,57,87
6013,0,32,68,100,True,57,0.07741640959854804,0.6732962208218661,95671,158455.0,2,98,57,87
6014,0,32,68,100,True,57,0.12860487901797804,0.7034274656096308,95683,158487.0,2,98,57,87
6015,0,32,68,100,True,57,0.21409570252031238,0.7261729421552217,95697,158519.0,2,98,57,87
6016,0,32,68,100,True,57,0.19548759187634984,0.7216950852757115,95709,158551.0,2,98,57,87
6017,0,32,68,100,True,57,0.13662807462865786,0.7242519368656433,95718,158583.0,2,98,57,87
6018,0,32,68,100,True,57,0.045885855931770775,0.6624784728063566,95728,158615.0,2,98,57,87
6019,0,32,68,100,True,57,-0.028641499388041555,0.6459303256617805,95736,158647.0,2,98,57,87
6020,0,32,68,100,True,57,-0.11338589797955756,0.6498673486607321,95750,158679.0,2,98,57,87
6021,0,32,68,100,True,57,-0.03906679098954486,0.6936451910541925,95761,158711.0,2,98,57,87
6022,0,32,68,100,True,57,0.0013300729603943529,0.6580898435321173,95770,158743.0,2,98,57,87
6023,0,32,68,100,True,57,0.0052376459122881296,0.7148949123450408,95781,158775.0,2,98,57,87
6024,0,32,68,100,True,57,0.06401694834078324,0.7160807992348543,95792,158807.0,2,98,57,87
6025,0,32,68,100,True,57,-0.0038426124693868324,0.7085523862205343,95800,158839.0,2,98,57,87
6026,0,32,68,100,True,57,0.09000811160131075,0.7145665128161702,95812,158871.0,2,98,57,87
6027,0,32,68,100,True,57,0.06114403728139849,0.6782803676677357,95826,158903.0,2,98,57,87
6028,0,32,68,100,True,57,0.08901617222576742,0.6795633757060113,95838,158935.0,2,98,57,87
6029,0,32,68,100,True,57,0.09464048605063116,0.644060476352114,95850,158967.0,2,98,57,87
6030,0,32,68,100,True,57,-0.019647628147999266,0.6366609619763448,95859,158999.0,2,98,57,87
6031,0,32,68,100,True,57,0.12188436617240957,0.6252642404367178,95866,159031.0,2,98,57,87
6032,0,32,68,100,True,57,0.06500996074314484,0.68148557954515,95877,159063.0,2,98,57,87
6033,0,32,68,100,True,57,0.12215613307450063,0.6820099781534388,95888,159095.0,2,98,57,87
6034,0,32,68,100,True,57,0.0489533093694156,0.6887624773054335,95896,159127.0,2,98,57,87
6035,0,32,68,100,True,57,-0.009748812886599545,0.6649260406014995,95910,159159.0,2,98,57,87
6036,0,32,68,100,True,57,-0.028836746087608472,0.6826349317602178,95922,159191.0,2,98,57,87
6037,0,32,68,100,True,57,-0.10292312598868417,0.6689851803390732,95930,159223.0,2,98,57,87
6038,0,32,68,100,True,57,-0.08010055916461788,0.6504909269780593,95938,159255.0,2,98,57,87
6039,0,32,68,100,True,57,-0.10410748290282325,0.6897449045806506,95947,159287.0,2,98,57,87
6040,0,32,68,100,True,57,0.017420652820741036,0.6881989486016769,95957,159319.0,2,98,57,87
6041,0,32,68,100,True,57,0.017895679894975224,0.6920079775634266,95968,159351.0,2,98,57,87
6042,0,32,68,100,True,57,-0.010784353658956882,0.6593031298076895,95980,159383.0,2,98,57,87
6043,0,32,68,100,True,57,-0.0012961325893571507,0.6621376773024041,95989,159415.0,2,98,57,87
6044,0,32,68,100,True,57,0.07131318647986042,0.666132582495867,95999,159447.0,2,98,57,87
6045,0,32,68,100,True,57,0.0691491309770531,0.6494884947056448,96010,159479.0,2,98,57,87
6046,0,32,68,100,True,57,0.009799635213888967,0.6573356281864596,96018,159511.0,2,98,57,87
6047,0,32,68,100,True,57,0.031144745295729814,0.6588763033458693,96026,159543.0,2,98,57,87
6048,0,32,68,100,True,57,0.1185941060477016,0.6790997510738215,96036,159575.0,2,98,57,87
6049,0,32,68,100,True,57,0.10225710045392074,0.654055125568691,96045,159607.0,2,98,57,87
6050,0,32,68,100,True,57,-0.011456013112188787,0.6835906533619368,96055,159639.0,2,98,57,87
6051,0,32,68,100,True,57,-0.09707271525290828,0.7095097055956341,96072,159671.0,2,98,57,87
6052,0,32,68,100,True,57,-0.030649777481648016,0.709031371914471,96081,159703.0,2,98,57,87
6053,0,32,68,100,True,57,-0.030987997190163583,0.6947165198201066,96090,159735.0,2,98,57,87
6054,0,32,68,100,True,57,0.015315471391372945,0.6624824658179996,96096,159767.0,2,98,57,87
6055,0,32,68,100,True,57,-0.02431726704790134,0.6509872880967235,96106,159799.0,2,98,57,87
6056,0,32,68,100,True,57,-0.07609923075378054,0.5979562660147034,96117,159831.0,2,98,57,87
6057,0,32,68,100,True,57,-0.03766827140406844,0.6136576306856498,96129,159863.0,2,98,57,87
6058,0,32,68,100,True,57,-0.110758489611831,0.6315856620398921,96141,159895.0,2,98,57,87
6059,0,32,68,100,True,57,-0.14019381551890464,0.6230014090690058,96151,159927.0,2,98,57,87
6060,0,32,68,100,True,57,-0.07465034045963027,0.6427738309662282,96160,159959.0,2,98,57,87
6061,0,32,68,100,True,57,-0.13466473066203438,0.6672718342753009,96165,159991.0,2,98,57,87
6062,0,32,68,100,True,57,-0.04109133301446944,0.7145383534328258,96175,160023.0,2,98,57,87
6063,0,32,68,100,True,57,-0.06854873009945665,0.6573509723048034,96185,160055.0,2,98,57,87
6064,0,32,68,100,True,57,-0.06388880528717618,0.6888053875436515,96193,160087.0,2,98,57,87
6065,0,32,68,100,True,57,-0.04797527680767116,0.6973496342261318,96202,160119.0,2,98,57,87
6066,0,32,68,100,True,57,0.11404900344102846,0.7012878876734076,96212,160151.0,2,98,57,87
6067,0,32,68,100,True,57,0.17445336137169232,0.699800604761107,96221,160183.0,2,98,57,87
6068,0,31,69,100,True,58,0.08552796465942489,0.6808486498405654,96234,160215.0,2,98,58,87
6069,0,31,69,100,True,58,0.061132791219224464,0.6368576904986878,96247,160246.0,2,98,58,87
6070,0,31,69,100,True,58,0.12663202941586651,0.6816080672826652,96254,160277.0,2,98,58,87
6071,0,31,69,100,True,58,0.21903920904704385,0.6618305745371496,96261,160308.0,2,98,58,87
6072,0,31,69,100,True,58,0.07113998353964153,0.6435379572304157,96269,160339.0,2,98,58,87
6073,0,31,69,100,True,58,-0.052692262771468885,0.6814752871044364,96280,160370.0,2,98,58,87
6074,0,31,69,100,True,58,-0.03604844712534343,0.6800871452314211,96289,160401.0,2,98,58,87
6075,0,31,69,100,True,58,0.018102514231080877,0.6912013253216924,96300,160432.0,2,98,58,87
6076,0,31,69,100,True,58,0.011702876304048688,0.7042781294927195,96311,160463.0,2,98,58,87
6077,0,31,69,100,True,58,-0.0913013922374791,0.717667666079061,96318,160494.0,2,98,58,87
6078,0,31,69,100,True,58,-0.11068807973602433,0.6780297592177298,96330,160525.0,2,98,58,87
6079,0,31,69,100,True,58,0.054261865928023185,0.6766539561855304,96343,160556.0,2,98,58,87
6080,0,31,69,100,True,58,-0.03411301445192178,0.6689755425927003,96355,160587.0,2,98,58,87
6081,0,31,69,100,True,58,0.04635464623407051,0.6828102016597751,96364,160618.0,2,98,58,87
6082,0,31,69,100,True,58,0.021102259659588077,0.6564609068041022,96375,160649.0,2,98,58,87
6083,0,31,69,100,True,58,-0.05780413080576964,0.6381799868328246,96386,160680.0,2,98,58,87
6084,0,31,69,100,True,58,-0.07077855294657147,0.6916932930810968,96399,160711.0,2,98,58,87
6085,0,31,69,100,True,58,-0.06797222661944358,0.6513154426105044,96409,160742.0,2,98,58,87
6086,0,31,69,100,True,58,-0.05223775821257817,0.6591740534772492,96421,160773.0,2,98,58,87
6087,0,31,69,100,True,58,0.026724072869051395,0.6395144388202366,96428,160804.0,2,98,58,87
6088,0,30,70,100,True,59,-0.11788924772194133,0.6654198675251732,96435,160835.0,2,98,59,87
6089,0,30,70,100,True,59,-0.1696481391320116,0.6454094343906767,96446,160865.0,2,98,59,87
6090,0,30,70,100,True,59,-0.131009528140398,0.6758419022443318,96453,160895.0,2,98,59,87
6091,0,30,70,100,True,59,-0.14938041260614862,0.6785235015377291,96463,160925.0,2,98,59,87
6092,0,30,70,100,True,59,-0.05074410668104004,0.6371606488215784,96472,160955.0,2,98,59,87
6093,0,30,70,100,True,59,-0.13914925290614688,0.6697433106801498,96484,160985.0,2,98,59,87
6094,0,30,70,100,True,59,-0.15465103667501767,0.6521518548119981,96492,161015.0,2,98,59,87
6095,0,30,70,100,True,59,-0.08544846805156692,0.6474677731452313,96499,161045.0,2,98,59,87
6096,0,30,70,100,True,59,0.032761339107487936,0.616323199517421,96510,161075.0,2,98,59,87
6097,0,30,70,100,True,59,0.07212672795123042,0.6635026248463807,96521,161105.0,2,98,59,87
6098,0,30,70,100,True,59,0.10185823518481055,0.6614473388903273,96530,161135.0,2,98,59,87
6099,0,30,70,100,True,59,0.1693590693821542,0.6598765399350074,96542,161165.0,2,98,59,87
6100,0,30,70,100,True,59,0.118854618146344,0.6178140031554897,96550,161195.0,2,98,59,87
6101,0,30,70,100,True,59,0.11563166102897736,0.6082727641912703,96557,161225.0,2,98,59,87
6102,0,30,70,100,True,59,-0.024531865477123015,0.6228924735200447,96566,161255.0,2,98,59,87
6103,0,30,70,100,True,59,-0.024325736281141108,0.6324299575778295,96575,161285.0,2,98,59,87
6104,0,30,70,100,True,59,0.06956298766090699,0.6826326830281167,96583,161315.0,2,98,59,87
6105,0,30,70,100,True,59,0.05980444782002886,0.6738029222159208,96591,161345.0,2,98,59,87
6106,0,30,70,100,True,59,-0.046979860804161666,0.6877756523259014,96603,161375.0,2,98,59,87
6107,0,30,70,100,True,59,0.07674357032468736,0.6810913882276273,96613,161405.0,2,98,59,87
6108,0,30,70,100,True,59,0.10894410635686277,0.6697093381694083,96629,161435.0,2,98,59,87
6109,0,30,70,100,True,59,0.08253148049158743,0.653681916371744,96643,161465.0,2,98,59,87
6110,0,30,70,100,True,59,0.14107167769724818,0.6546328001657918,96651,161495.0,2,98,59,87
6111,0,30,70,100,True,59,-0.02502611898339273,0.6411427995552463,96661,161525.0,2,98,59,87
6112,0,30,70,100,True,59,0.010087864327906745,0.6288917092836823,96674,161555.0,2,98,59,87
6113,0,30,70,100,True,59,-0.061077442891008325,0.6483530488219902,96687,161585.0,2,98,59,87
6114,0,30,70,100,True,59,0.051602777463066685,0.6434249627838153,96697,161615.0,2,98,59,87
6115,0,30,70,100,True,59,0.11628303147305545,0.6288307475279792,96703,161645.0,2,98,59,87
6116,0,30,70,100,True,59,0.1924783215292104,0.6458665349909576,96712,161675.0,2,98,59,87
6117,0,30,70,100,True,59,0.11399084606732085,0.6583875974865228,96720,161705.0,2,98,59,87
6118,0,30,70,100,True,59,0.2439462280714364,0.7288563992667344,96730,161735.0,2,98,59,87
6119,0,30,70,100,True,59,0.1496554805962845,0.696169363184176,96742,161765.0,2,98,59,87
6120,0,30,70,100,True,59,0.11545398691857002,0.7088090660486572,96754,161795.0,2,98,59,87
6121,0,30,70,100,True,59,0.0645776004335057,0.6530463329171452,96762,161825.0,2,98,59,87
6122,0,30,70,100,True,59,0.13465650660951733,0.6479554612833112,96774,161855.0,2,98,59,87
6123,0,30,70,100,True,59,0.12493237909935068,0.6485304065714887,96780,161885.0,2,98,59,87
6124,0,30,70,100,True,59,0.0942715628074817,0.6465360482209332,96789,161915.0,2,98,59,87
6125,0,30,70,100,True,59,0.0855207211952198,0.6378180526642304,96795,161945.0,2,98,59,87
6126,0,30,70,100,True,59,0.15070479461640246,0.6487252508894696,96807,161975.0,2,98,59,87
6127,0,30,70,100,True,59,0.13238256413819058,0.676993042342631,96814,162005.0,2,98,59,87
6128,0,30,70,100,True,59,0.02264440439502561,0.6581852753631405,96821,162035.0,2,98,59,87
6129,0,30,70,100,True,59,0.1333186274976114,0.6665939112307843,96831,162065.0,2,98,59,87
6130,0,30,70,100,True,59,0.08319670828549354,0.6439093492127276,96838,162095.0,2,98,59,87
6131,0,30,70,100,True,59,0.09779212778243541,0.6863935873206958,96849,162125.0,2,98,59,87
6132,0,30,70,100,True,59,0.0599152987488992,0.6331264036717317,96861,162155.0,2,98,59,87
6133,0,30,70,100,True,59,0.1557403874646108,0.653604282242049,96874,162185.0,2,98,59,87
6134,0,30,70,100,True,59,0.10321535809463793,0.6231564040916345,96883,162215.0,2,98,59,87
6135,0,30,70,100,True,59,-0.059159129172402514,0.6548147375671768,96891,162245.0,2,98,59,87
6136,0,30,70,100,True,59,0.12657862982713275,0.6542378357088762,96901,162275.0,2,98,59,87
6137,0,30,70,100,True,59,0.08725403360327025,0.6867677129910721,96909,162305.0,2,98,59,87
6138,0,30,70,100,True,59,0.07342255466621882,0.7299055807622385,96918,162335.0,2,98,59,87
6139,0,30,70,100,True,59,0.009683401276474242,0.7111008580667689,96926,162365.0,2,98,59,87
6140,0,30,70,100,True,59,-0.018508674958758832,0.6989569829077402,96937,162395.0,2,98,59,87
6141,0,30,70,100,True,59,0.1344476368056281,0.7211065647441013,96950,162425.0,2,98,59,87
6142,0,30,70,100,True,59,0.0561866132535476,0.6851172761577834,96958,162455.0,2,98,59,87
6143,0,30,70,100,True,59,0.10418206386476775,0.6453850980011424,96966,162485.0,2,98,59,87
6144,0,30,70,100,True,59,0.07221257950543988,0.662477127067494,96976,162515.0,2,98,59,87
6145,0,30,70,100,True,59,0.004756408412677977,0.6393548778249307,96982,162545.0,2,98,59,87
6146,0,30,70,100,True,59,0.04752862042808748,0.664295384541213,96994,162575.0,2,98,59,87
6147,0,30,70,100,True,59,0.10244531916854398,0.6782867053666601,97002,162605.0,2,98,59,87
6148,0,30,70,100,True,59,0.046833731140472935,0.6824762239246724,97014,162635.0,2,98,59,87
6149,0,30,70,100,True,59,0.03540328241073006,0.7225280889196088,97025,162665.0,2,98,59,87
6150,0,30,70,100,True,59,-0.033375537333197286,0.6934601984276737,97037,162695.0,2,98,59,87
6151,0,30,70,100,True,59,-0.03149696128724225,0.6952017486633654,97048,162725.0,2,98,59,87
6152,0,30,70,100,True,59,0.06912156860992792,0.6532221612063511,97061,162755.0,2,98,59,87
6153,0,30,70,100,True,59,0.09541558534130906,0.6621727481285423,97069,162785.0,2,98,59,87
6154,0,30,70,100,True,59,0.14268444933433677,0.6691650646599522,97078,162815.0,2,98,59,87
6155,0,30,70,100,True,59,0.10056696635331867,0.6640511601068237,97091,162845.0,2,98,59,87
6156,0,30,70,100,True,59,0.07154679840296119,0.6829335521321825,97103,162875.0,2,98,59,87
6157,0,30,70,100,True,59,0.08078085800648559,0.6758784276575595,97116,162905.0,2,98,59,87
6158,0,30,70,100,True,59,0.033502506357658196,0.6600336195630673,97127,162935.0,2,98,59,87
6159,0,30,70,100,True,59,0.02489207209012918,0.6503738789376098,97137,162965.0,2,98,59,87
6160,0,30,70,100,True,59,0.03273755607522366,0.6601677190002144,97148,162995.0,2,98,59,87
6161,0,30,70,100,True,59,0.030669850221674188,0.6388492921110586,97155,163025.0,2,98,59,87
6162,0,30,70,100,True,59,0.008558383214777922,0.6796967036125856,97165,163055.0,2,98,59,87
6163,0,30,70,100,True,59,0.03719542045630233,0.6787001501461408,97173,163085.0,2,98,59,87
6164,0,30,70,100,True,59,0.06639204467451396,0.6694857603854332,97182,163115.0,2,98,59,87
6165,0,30,70,100,True,59,-0.015270427459201036,0.6522349040165037,97191,163145.0,2,98,59,87
6166,0,30,70,100,True,59,-0.022858032914982455,0.6194710153379607,97201,163175.0,2,98,59,87
6167,0,30,70,100,True,59,-0.02823720753327321,0.6328292934188069,97213,163205.0,2,98,59,87
6168,0,30,70,100,True,59,0.008057155521669706,0.6456491584181239,97223,163235.0,2,98,59,87
6169,0,30,70,100,True,59,-0.02053610049881019,0.6613321509658557,97234,163265.0,2,98,59,87
6170,0,30,70,100,True,59,-0.010659458733108971,0.6706470294606472,97244,163295.0,2,98,59,87
6171,0,30,70,100,True,59,0.03389685679125569,0.6934701087761403,97256,163325.0,2,98,59,87
6172,0,30,70,100,True,59,0.04692547188267948,0.6717255472767604,97268,163355.0,2,98,59,87
6173,0,30,70,100,True,59,0.04129140310841778,0.6299253306596584,97279,163385.0,2,98,59,87
6174,0,30,70,100,True,59,-0.03638231302335586,0.6516709064012965,97287,163415.0,2,98,59,87
6175,0,30,70,100,True,59,0.05245115112445933,0.6698278658777365,97295,163445.0,2,98,59,87
6176,0,30,70,100,True,59,0.10837529649557193,0.638141931383426,97307,163475.0,2,98,59,87
6177,0,30,70,100,True,59,0.015142556212719947,0.6223679194779272,97321,163505.0,2,98,59,87
6178,0,30,70,100,True,59,-0.037499224750463564,0.6624203443189932,97332,163535.0,2,98,59,87
6179,0,30,70,100,True,59,0.00017767328617878552,0.6660241396226524,97344,163565.0,2,98,59,87
6180,0,30,70,100,True,59,0.06373265127487979,0.6583730613029669,97357,163595.0,2,98,59,87
6181,0,30,70,100,True,59,0.027034134362694227,0.6707227914763204,97364,163625.0,2,98,59,87
6182,0,30,70,100,True,59,0.012846609302039607,0.6627640977730912,97373,163655.0,2,98,59,87
6183,0,30,70,100,True,59,0.08267902510341728,0.7040914726029137,97386,163685.0,2,98,59,87
6184,0,30,70,100,True,59,0.11033650874828879,0.7061722632620677,97396,163715.0,2,98,59,87
6185,0,30,70,100,True,59,0.10981085167458836,0.7041479529570226,97406,163745.0,2,98,59,87
6186,0,30,70,100,True,59,0.12600660232068048,0.6770200273775876,97413,163775.0,2,98,59,87
6187,0,30,70,100,True,59,0.16851038058458045,0.6698899083034983,97424,163805.0,2,98,59,87
6188,0,30,70,100,True,59,0.01093182640072401,0.6441187312521084,97435,163835.0,2,98,59,87
6189,0,30,70,100,True,59,0.1556369408935535,0.6522632934720182,97450,163865.0,2,98,59,87
6190,0,30,70,100,True,59,0.11351758986152095,0.6475410450628711,97460,163895.0,2,98,59,87
6191,0,30,70,100,True,59,0.14935636667824143,0.6499906001986402,97471,163925.0,2,98,59,87
6192,0,30,70,100,True,59,-0.01475435726098485,0.6512934558327262,97478,163955.0,2,98,59,87
6193,0,30,70,100,True,59,0.03130455031988029,0.6725948354901312,97482,163985.0,2,98,59,87
6194,0,30,70,100,True,59,0.036857505658760246,0.695473515255205,97491,164015.0,2,98,59,87
6195,0,30,70,100,True,59,0.04952751930168487,0.6549099170983935,97500,164045.0,2,98,59,87
6196,0,30,70,100,True,59,0.11231945700941878,0.6637658297498452,97509,164075.0,2,98,59,87
6197,0,30,70,100,True,59,0.05337010675124223,0.6680116253882646,97521,164105.0,2,98,59,87
6198,0,30,70,100,True,59,0.1483224511032641,0.6983180243455955,97531,164135.0,2,98,59,87
6199,0,30,70,100,True,59,0.0932848387211799,0.6909420938798149,97544,164165.0,2,98,59,87
6200,0,30,70,100,True,59,0.11668557366412857,0.7060816041903264,97554,164195.0,2,98,59,87
6201,0,30,70,100,True,59,0.02674838395558753,0.6858592508618389,97564,164225.0,2,98,59,87
6202,0,30,70,100,True,59,0.050022751209507506,0.6837372355395179,97570,164255.0,2,98,59,87
6203,0,30,70,100,True,59,0.07910182299653379,0.6826532824776332,97582,164285.0,2,98,59,87
6204,0,30,70,100,True,59,0.10640748854259222,0.6607509891824588,97589,164315.0,2,98,59,87
6205,0,30,70,100,True,59,0.13845741765522276,0.6595066883095209,97595,164345.0,2,98,59,87
6206,0,30,70,100,True,59,0.07603518390549004,0.6543610025775134,97608,164375.0,2,98,59,87
6207,0,30,70,100,True,59,0.050279597178180625,0.6829896186497761,97618,164405.0,2,98,59,87
6208,0,30,70,100,True,59,0.07630998316476233,0.6722555464588386,97626,164435.0,2,98,59,87
6209,0,30,70,100,True,59,0.02740910120421864,0.7256585837849919,97632,164465.0,2,98,59,87
6210,0,30,70,100,True,59,0.04826666171084695,0.6580664492662522,97641,164495.0,2,98,59,87
6211,0,30,70,100,True,59,0.05617068301702622,0.6987415414060517,97650,164525.0,2,98,59,87
6212,0,30,70,100,True,59,0.03104101038495309,0.7084679210544644,97660,164555.0,2,98,59,87
6213,0,30,70,100,True,59,-0.05204418797390135,0.6840485587536272,97670,164585.0,2,98,59,87
6214,0,30,70,100,True,59,-0.062331667310481134,0.670240748128461,97678,164615.0,2,98,59,87
6215,0,30,70,100,True,59,-0.012238777413417754,0.7040430002458237,97687,164645.0,2,98,59,87
6216,0,30,70,100,True,59,-0.08610207002495247,0.6914270614863267,97694,164675.0,2,98,59,87
6217,0,30,70,100,True,59,-0.07227757801313517,0.6907467871304069,97702,164705.0,2,98,59,87
6218,0,30,70,100,True,59,-0.008664739646900541,0.6775020343221743,97713,164735.0,2,98,59,87
6219,0,30,70,100,True,59,0.08639062452206708,0.6697749454650281,97723,164765.0,2,98,59,87
6220,0,30,70,100,True,59,0.01615173325704157,0.6771852031700396,97732,164795.0,2,98,59,87
6221,0,30,70,100,True,59,0.06893529121821593,0.6755712928065695,97741,164825.0,2,98,59,87
6222,0,30,70,100,True,59,0.06334601333039344,0.6933101556341363,97752,164855.0,2,98,59,87
6223,0,30,70,100,True,59,0.011968742240881246,0.6810668697889057,97766,164885.0,2,98,59,87
6224,0,30,70,100,True,59,0.10736324142406366,0.654959912014517,97776,164915.0,2,98,59,87
6225,0,30,70,100,True,59,0.0036385916821666388,0.6756392462036414,97785,164945.0,2,98,59,87
6226,0,30,70,100,True,59,0.03609999819243544,0.6302921282169777,97795,164975.0,2,98,59,87
6227,0,30,70,100,True,59,0.10849787881390065,0.66604064716705,97805,165005.0,2,98,59,87
6228,0,30,70,100,True,59,0.13990014457701005,0.6702672928078669,97817,165035.0,2,98,59,87
6229,0,30,70,100,True,59,0.2197661285499482,0.6915158699272093,97825,165065.0,2,98,59,87
6230,0,30,70,100,True,59,0.14200694430939023,0.689729299205468,97837,165095.0,2,98,59,87
6231,0,30,70,100,True,59,0.17204658859324837,0.6698371291597386,97848,165125.0,2,98,59,87
6232,0,30,70,100,True,59,0.20550326691380275,0.6821207397173414,97863,165155.0,2,98,59,87
6233,0,30,70,100,True,59,0.2439386265728853,0.6807776460927171,97877,165185.0,2,98,59,87
6234,0,30,70,100,True,59,0.2478257376338162,0.6753086028410981,97886,165215.0,2,98,59,87
6235,0,30,70,100,True,59,0.1951205571895844,0.6173977577481246,97898,165245.0,2,98,59,87
6236,0,30,70,100,True,59,0.1482639081340069,0.6325668974060565,97907,165275.0,2,98,59,87
6237,0,30,70,100,True,59,0.054670313742434896,0.6391711099003842,97917,165305.0,2,98,59,87
6238,0,30,70,100,True,59,0.05652870532277664,0.6711923390326548,97925,165335.0,2,98,59,87
6239,0,30,70,100,True,59,0.03887620382091259,0.7154688220670843,97934,165365.0,2,98,59,87
6240,0,30,70,100,True,59,0.1019144241015874,0.7209029399436492,97943,165395.0,2,98,59,87
6241,0,30,70,100,True,59,0.07717000025324297,0.7134882120604218,97955,165425.0,2,98,59,87
6242,0,30,70,100,True,59,0.12914912052824093,0.690978725264985,97968,165455.0,2,98,59,87
6243,0,30,70,100,True,59,0.06979119145774569,0.6827888768938739,97979,165485.0,2,98,59,87
6244,0,29,71,100,True,60,0.01814184429233992,0.6851430937334855,97993,165515.0,2,98,60,87
6245,0,29,71,100,True,60,0.15537413573638148,0.67425412921988,98004,165544.0,2,98,60,87
6246,0,29,71,100,True,60,-0.029695600754057815,0.6312804727413888,98015,165573.0,2,98,60,87
6247,0,29,71,100,True,60,-0.09643693091613564,0.6031711274525892,98028,165602.0,2,98,60,87
6248,0,29,71,100,True,60,0.0615965808325317,0.6215428308437287,98039,165631.0,2,98,60,87
6249,0,29,71,100,True,60,0.09573211467024416,0.6089421466532289,98049,165660.0,2,98,60,87
6250,0,29,71,100,True,60,-0.012582990828422362,0.6496676979629501,98057,165689.0,2,98,60,87
6251,0,29,71,100,True,60,-0.11800277087637244,0.6711790796034841,98067,165718.0,2,98,60,87
6252,0,29,71,100,True,60,-0.11180403157877042,0.7022154561413017,98077,165747.0,2,98,60,87
6253,0,29,71,100,True,60,-0.03828542637316168,0.6989846083633635,98087,165776.0,2,98,60,87
6254,0,29,71,100,True,60,0.007275899008447897,0.6863519566950033,98098,165805.0,2,98,60,87
6255,0,29,71,100,True,60,0.09157360203863664,0.7169575331927627,98111,165834.0,2,98,60,87
6256,0,29,71,100,True,60,0.12012437385848401,0.6963978111191772,98124,165863.0,2,98,60,87
6257,0,29,71,100,True,60,0.0030405911679448794,0.6453083555029093,98135,165892.0,2,98,60,87
6258,0,29,71,100,True,60,0.13669707931208613,0.6444910347907451,98145,165921.0,2,98,60,87
6259,0,29,71,100,True,60,0.0309000133350889,0.6517375180603452,98151,165950.0,2,98,60,87
6260,0,29,71,100,True,60,-0.0006754831390912219,0.6534663022816863,98158,165979.0,2,98,60,87
6261,0,29,71,100,True,60,0.09181006733730929,0.6691103436223457,98164,166008.0,2,98,60,87
6262,0,29,71,100,True,60,-0.06962542446973234,0.6746694353970176,98173,166037.0,2,98,60,87
6263,0,29,71,100,True,60,-0.05492564006515774,0.6715986550481517,98182,166066.0,2,98,60,87
6264,0,29,71,100,True,60,-0.08317483214936416,0.6992640510453539,98190,166095.0,2,98,60,87
6265,0,29,71,100,True,60,0.05006466190991974,0.7146680006935412,98200,166124.0,2,98,60,87
6266,0,29,71,100,True,60,-0.08341511525444904,0.7225344311335588,98211,166153.0,2,98,60,87
6267,0,29,71,100,True,60,0.08701838655583721,0.7376453739736963,98220,166182.0,2,98,60,87
6268,0,29,71,100,True,60,0.131467546478304,0.71451240930627,98229,166211.0,2,98,60,87
6269,0,29,71,100,True,60,0.014939406570877339,0.6913814274758504,98240,166240.0,2,98,60,87
6270,0,29,71,100,True,60,0.15862297107484846,0.7215215644816535,98252,166269.0,2,98,60,87
6271,0,29,71,100,True,60,0.15087924692872892,0.684781209717268,98262,166298.0,2,98,60,87
6272,0,29,71,100,True,60,0.22238505673300366,0.6935368040878894,98269,166327.0,2,98,60,87
6273,0,29,71,100,True,60,0.08714311037600282,0.6717912295927757,98278,166356.0,2,98,60,87
6274,0,29,71,100,True,60,0.03546535830990828,0.6547081682221242,98287,166385.0,2,98,60,87
6275,0,29,71,100,True,60,0.04965012416010369,0.6471851797435179,98296,166414.0,2,98,60,87
6276,0,29,71,100,True,60,0.1318695733925573,0.681463215002281,98308,166443.0,2,98,60,87
6277,0,29,71,100,True,60,0.12699442048952872,0.6824099594486386,98320,166472.0,2,98,60,87
6278,0,29,71,100,True,60,0.06486910060293552,0.674737644167432,98326,166501.0,2,98,60,87
6279,0,29,71,100,True,60,0.1328786826276477,0.664387393019256,98333,166530.0,2,98,60,87
6280,0,29,71,100,True,60,0.11824123393116306,0.7011519399576939,98340,166559.0,2,98,60,87
6281,0,29,71,100,True,60,0.13379490207435343,0.7025704635204787,98350,166588.0,2,98,60,87
6282,0,29,71,100,True,60,0.06921078366116762,0.6572016861965763,98360,166617.0,2,98,60,87
6283,0,29,71,100,True,60,0.1434210264101616,0.6366960824028635,98369,166646.0,2,98,60,87
6284,0,29,71,100,True,60,0.1208023008122602,0.6403203526326148,98379,166675.0,2,98,60,87
6285,0,29,71,100,True,60,-0.0252433323921289,0.6371890646788871,98387,166704.0,2,98,60,87
6286,0,29,71,100,True,60,-0.03358785229308848,0.6105479951153416,98394,166733.0,2,98,60,87
6287,0,29,71,100,True,60,-0.04130164926032524,0.6629454808979915,98402,166762.0,2,98,60,87
6288,0,29,71,100,True,60,0.04954928920565191,0.6931719617875731,98416,166791.0,2,98,60,87
