time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
4895,0,53,47,100,True,103,0.11370445023841634,0.6381622657625448,86818,183730.0,1,99,103,155
4896,0,53,47,100,True,103,0.04656911672850888,0.6402343771771881,86833,183783.0,1,99,103,155
4897,0,53,47,100,True,103,0.0029532620383740625,0.6467281534042641,86847,183836.0,1,99,103,155
4898,0,53,47,100,True,103,0.10665509567059984,0.6233307115834428,86862,183889.0,1,99,103,155
4899,0,53,47,100,True,103,0.0008162958333807402,0.6301929947616464,86882,183942.0,1,99,103,155
4900,0,53,47,100,True,103,0.13147720220151027,0.6402370217007469,86899,183995.0,1,99,103,155
4901,0,53,47,100,True,103,0.01944919296258485,0.6276898823480604,86912,184048.0,1,99,103,155
4902,0,53,47,100,True,103,0.059518409092698746,0.6562459286054525,86925,184101.0,1,99,103,155
4903,0,53,47,100,True,103,0.023414581534642626,0.6122511079618829,86943,184154.0,1,99,103,155
4904,0,53,47,100,True,103,0.1211137153201615,0.6277663390718639,86958,184207.0,1,99,103,155
4905,0,53,47,100,True,103,0.1860237903243959,0.6394806713488966,86975,184260.0,1,99,103,155
4906,0,53,47,100,True,103,0.11359033580447266,0.6239422500242755,86991,184313.0,1,99,103,155
4907,0,53,47,100,True,103,0.1507017083602028,0.6398211150452962,87006,184366.0,1,99,103,155
4908,0,53,47,100,True,103,0.2115365273703047,0.6203617027975751,87018,184419.0,1,99,103,155
4909,0,53,47,100,True,103,0.13544305234469028,0.614023598503268,87033,184472.0,1,99,103,155
4910,0,53,47,100,True,103,0.13506437674653424,0.6328438811012668,87050,184525.0,1,99,103,155
4911,0,53,47,100,True,103,0.15279115309019892,0.6097597724037462,87071,184578.0,1,99,103,155
4912,0,53,47,100,True,103,0.04306369408474322,0.6115398890803536,87084,184631.0,1,99,103,155
4913,0,53,47,100,True,103,0.1636958263956051,0.6230143121278956,87104,184684.0,1,99,103,155
4914,0,53,47,100,True,103,0.152567479332562,0.5965453535897381,87118,184737.0,1,99,103,155
4915,0,53,47,100,True,103,0.13496508015742165,0.5955926322941453,87135,184790.0,1,99,103,155
4916,0,53,47,100,True,103,0.18438350834144845,0.5938874241054299,87150,184843.0,1,99,103,155
4917,0,53,47,100,True,103,0.14167985853210413,0.6102384069800936,87159,184896.0,1,99,103,155
4918,0,53,47,100,True,103,0.23468177053172437,0.6277821064219279,87173,184949.0,1,99,103,155
4919,0,53,47,100,True,103,0.14069780204106497,0.6206045783503675,87186,185002.0,1,99,103,155
4920,0,53,47,100,True,103,0.1463174414355697,0.6335409541758451,87199,185055.0,1,99,103,155
4921,0,53,47,100,True,103,0.15469290263029067,0.6050656233744037,87213,185108.0,1,99,103,155
4922,0,53,47,100,True,103,0.1062341344464399,0.6160036449358258,87224,185161.0,1,99,103,155
4923,0,52,48,100,True,104,0.14686295075828495,0.618076167696333,87242,185214.0,1,99,104,155
4924,0,52,48,100,True,104,-0.007063229514913676,0.5661415143733758,87255,185266.0,1,99,104,155
4925,0,52,48,100,True,104,0.07676600923032506,0.6075142418526631,87268,185318.0,1,99,104,155
4926,0,52,48,100,True,104,0.15219066434576,0.6045303945886513,87282,185370.0,1,99,104,155
4927,0,52,48,100,True,104,0.10298229902701835,0.5886178022859372,87297,185422.0,1,99,104,155
4928,0,52,48,100,True,104,0.23835090328530265,0.6361988912468968,87314,185474.0,1,99,104,155
4929,0,52,48,100,True,104,0.22398598008609874,0.6502612525398521,87330,185526.0,1,99,104,155
4930,0,52,48,100,True,104,0.2530721575100553,0.6847010751929273,87346,185578.0,1,99,104,155
4931,0,52,48,100,True,104,0.3025946900588603,0.6513176552953132,87362,185630.0,1,99,104,155
4932,0,52,48,100,True,104,0.07204716556366061,0.6205184953282832,87377,185682.0,1,99,104,155
4933,0,52,48,100,True,104,0.13372591910628065,0.6440545601428181,87399,185734.0,1,99,104,155
4934,0,52,48,100,True,104,0.1409319419532314,0.6115493554757633,87412,185786.0,1,99,104,155
4935,0,52,48,100,True,104,0.050219780095659416,0.6216506849069277,87427,185838.0,1,99,104,155
4936,0,52,48,100,True,104,0.17043517422637372,0.6138615243623234,87438,185890.0,1,99,104,155
4937,0,52,48,100,True,104,0.09960581395120643,0.5965957652025959,87453,185942.0,1,99,104,155
4938,0,52,48,100,True,104,0.21512365259259641,0.6502075864381764,87466,185994.0,1,99,104,155
4939,0,52,48,100,True,104,0.1689982428142619,0.6270420473791122,87482,186046.0,1,99,104,155
4940,0,52,48,100,True,104,0.050632044079682643,0.6171359550182408,87496,186098.0,1,99,104,155
4941,0,51,49,100,True,105,0.07179573363976932,0.6475681426404739,87510,186150.0,1,99,105,155
4942,0,51,49,100,True,105,0.016660374527241992,0.6428586447549748,87526,186201.0,1,99,105,155
4943,0,51,49,100,True,105,0.217419179010358,0.6649687074750577,87540,186252.0,1,99,105,155
4944,0,51,49,100,True,105,0.1467377831184994,0.6326378099692508,87554,186303.0,1,99,105,155
4945,0,51,49,100,True,105,0.08303002908733123,0.6339484000615966,87571,186354.0,1,99,105,155
4946,0,51,49,100,True,105,0.12139153947138683,0.6167723232227903,87585,186405.0,1,99,105,155
4947,0,50,50,100,True,106,0.11190254698369788,0.5968735150322301,87598,186456.0,1,99,106,155
4948,0,50,50,100,True,106,0.10242902900759507,0.6146281885109263,87609,186506.0,1,99,106,155
4949,0,50,50,100,True,106,0.24616692978228474,0.6392116439986072,87624,186556.0,1,99,106,155
4950,0,50,50,100,True,106,0.1715804575450511,0.6290190914665361,87641,186606.0,1,99,106,155
4951,0,50,50,100,True,106,0.13769967463190733,0.6033027157551205,87654,186656.0,1,99,106,155
4952,0,50,50,100,True,106,0.15753975840165035,0.5932141511023482,87659,186706.0,1,99,106,155
4953,0,50,50,100,True,106,0.1293259326396995,0.6119458554164072,87669,186756.0,1,99,106,155
4954,0,50,50,100,True,106,0.22046293522348173,0.6031467330640978,87684,186806.0,1,99,106,155
4955,0,50,50,100,True,106,0.18465850109454376,0.6135921491529368,87700,186856.0,1,99,106,155
4956,0,50,50,100,True,106,0.24794975133197616,0.6365470054510647,87716,186906.0,1,99,106,155
4957,0,50,50,100,True,106,0.24523690925085703,0.6019599299692265,87732,186956.0,1,99,106,155
4958,0,50,50,100,True,106,0.10932446851257531,0.6118048409872409,87745,187006.0,1,99,106,155
4959,0,50,50,100,True,106,0.21113397478661708,0.6280243449054721,87758,187056.0,1,99,106,155
4960,0,50,50,100,True,106,0.07386372141432923,0.5853247712708844,87768,187106.0,1,99,106,155
4961,0,50,50,100,True,106,0.1227670051380684,0.6238750213256637,87779,187156.0,1,99,106,155
4962,0,50,50,100,True,106,0.20719669283054032,0.6288507756789711,87789,187206.0,1,99,106,155
4963,0,50,50,100,True,106,0.14627461855831178,0.6456573192449896,87798,187256.0,1,99,106,155
4964,0,50,50,100,True,106,0.1820110335919653,0.615192170566004,87808,187306.0,1,99,106,155
4965,0,50,50,100,True,106,0.13077390562044847,0.6040068483614857,87823,187356.0,1,99,106,155
4966,0,50,50,100,True,106,0.02214756951712741,0.6365260861940036,87836,187406.0,1,99,106,155
4967,0,51,49,100,True,106,0.08378087049604019,0.6129128046829183,87846,187456.0,1,99,106,156
4968,0,51,49,100,True,106,-0.060930638465245435,0.6553625310211384,87855,187507.0,1,99,106,156
4969,0,51,49,100,True,106,0.024301507117536224,0.6487894723523739,87871,187558.0,1,99,106,156
4970,0,50,50,100,True,107,0.005709885657371358,0.6688952106062993,87883,187609.0,1,99,107,156
4971,0,50,50,100,True,107,0.0969225848824044,0.6633829328339467,87896,187659.0,1,99,107,156
4972,0,50,50,100,True,107,0.10889529351023952,0.6373842550218292,87912,187709.0,1,99,107,156
4973,0,50,50,100,True,107,0.09920324889218712,0.65061797144105,87927,187759.0,1,99,107,156
4974,0,49,51,100,True,108,0.14366584819494235,0.6223710955796817,87944,187809.0,1,99,108,156
4975,0,49,51,100,True,108,0.014873892531787329,0.6164892837100371,87953,187858.0,1,99,108,156
4976,0,49,51,100,True,108,0.04229966021838284,0.6279141622374989,87962,187907.0,1,99,108,156
4977,0,49,51,100,True,108,0.17387825188268796,0.6796908488343109,87975,187956.0,1,99,108,156
4978,0,49,51,100,True,108,0.09838287030038663,0.6741918516227641,87989,188005.0,1,99,108,156
4979,0,49,51,100,True,108,0.13128040012719544,0.6529951372653193,88004,188054.0,1,99,108,156
4980,0,49,51,100,True,108,0.11203780279851344,0.6498744012335738,88020,188103.0,1,99,108,156
4981,0,49,51,100,True,108,0.01685553949594025,0.6526486324840852,88035,188152.0,1,99,108,156
4982,0,49,51,100,True,108,0.12197406920289175,0.6694577074641427,88049,188201.0,1,99,108,156
4983,0,50,50,100,True,108,0.1483339406709121,0.6568773941395472,88059,188250.0,1,99,108,157
4984,0,50,50,100,True,108,0.14640107074614733,0.6464779606230913,88074,188300.0,1,99,108,157
4985,0,51,49,100,True,108,0.17684656596057885,0.6613112072170888,88086,188350.0,1,99,108,158
4986,0,51,49,100,True,108,0.15763710268972175,0.6607008490844274,88100,188401.0,1,99,108,158
4987,0,51,49,100,True,108,0.2055345593094543,0.6415703667571887,88111,188452.0,1,99,108,158
4988,0,53,47,100,True,108,0.20687648880111673,0.6327753918043808,88122,188503.0,1,99,108,160
4989,0,54,46,100,True,108,0.19353900445955663,0.619693737243223,88135,188556.0,1,99,108,161
4990,0,53,47,100,True,109,0.31978391710159915,0.644394080334552,88146,188610.0,1,99,109,161
4991,0,53,47,100,True,109,0.2537908377171378,0.6456719931406233,88154,188663.0,1,99,109,161
4992,0,54,46,100,True,109,0.21137151529222714,0.6481334796963296,88168,188716.0,1,99,109,162
4993,0,54,46,100,True,109,0.2503856263640609,0.6332091508760811,88182,188770.0,1,99,109,162
4994,0,54,46,100,True,109,0.18310105678687108,0.6091281459272836,88193,188824.0,1,99,109,162
4995,0,54,46,100,True,109,0.2834960537811255,0.6489057054882952,88205,188878.0,1,99,109,162
4996,0,54,46,100,True,109,0.27252733008088353,0.6211349920419761,88219,188932.0,1,99,109,162
4997,0,54,46,100,True,109,0.2866062644084716,0.6267553287588228,88232,188986.0,1,99,109,162
4998,0,54,46,100,True,109,0.1472789919769027,0.6204353501962756,88248,189040.0,1,99,109,162
4999,0,54,46,100,True,109,0.2266091883333778,0.6595147160050608,88259,189094.0,1,99,109,162
5000,0,54,46,100,True,109,0.25252231357567506,0.6497824188498341,88272,189148.0,1,99,109,162
5001,0,54,46,100,True,109,0.17894613702612563,0.6515151943935342,88283,189202.0,1,99,109,162
5002,0,54,46,100,True,109,0.31490193310548703,0.6630006127260376,88297,189256.0,1,99,109,162
5003,0,54,46,100,True,109,0.1507970146952146,0.6123495831052362,88308,189310.0,1,99,109,162
5004,0,54,46,100,True,109,0.2053799764117784,0.6392243705980999,88320,189364.0,1,99,109,162
5005,0,54,46,100,True,109,0.17603544639557897,0.639047983680017,88331,189418.0,1,99,109,162
5006,0,54,46,100,True,109,0.12225578728534842,0.6243005919081207,88344,189472.0,1,99,109,162
5007,0,54,46,100,True,109,0.22824722864012426,0.6387698376219991,88358,189526.0,1,99,109,162
5008,0,54,46,100,True,109,0.175935339206023,0.6510916487099103,88375,189580.0,1,99,109,162
5009,0,54,46,100,True,109,0.19097448186804186,0.6838858559809693,88387,189634.0,1,99,109,162
5010,0,53,47,100,True,110,0.3188361357025331,0.6929771426992954,88400,189688.0,1,99,110,162
5011,0,53,47,100,True,110,0.2988940838185533,0.6913423393090434,88413,189741.0,1,99,110,162
5012,0,53,47,100,True,110,0.3498104694348182,0.7227161687221582,88425,189794.0,1,99,110,162
5013,0,53,47,100,True,110,0.32997300900966514,0.6843857188031982,88435,189847.0,1,99,110,162
5014,0,53,47,100,True,110,0.2529848674719313,0.6664519000006949,88449,189900.0,1,99,110,162
5015,0,53,47,100,True,110,0.26655572984514336,0.6467642354329406,88464,189953.0,1,99,110,162
5016,0,53,47,100,True,110,0.21684657579606564,0.6577584047036211,88477,190006.0,1,99,110,162
5017,0,53,47,100,True,110,0.18034953571287185,0.6525627370486126,88487,190059.0,1,99,110,162
5018,0,53,47,100,True,110,0.2533659258674385,0.6478802917484646,88501,190112.0,1,99,110,162
5019,0,52,48,100,True,111,0.22554739277889538,0.6756569046469079,88511,190165.0,1,99,111,162
5020,0,52,48,100,True,111,0.223327899772546,0.6446290506343588,88524,190217.0,1,99,111,162
5021,0,52,48,100,True,111,0.208138966965753,0.6481958124563212,88534,190269.0,1,99,111,162
5022,0,52,48,100,True,111,0.25566445184508607,0.6784146165692689,88548,190321.0,1,99,111,162
5023,0,52,48,100,True,111,0.32397209468940047,0.6733626897785171,88562,190373.0,1,99,111,162
5024,0,52,48,100,True,111,0.24700196389219356,0.6568748956891418,88575,190425.0,1,99,111,162
5025,0,52,48,100,True,111,0.24540617874604884,0.6232572248378698,88590,190477.0,1,99,111,162
5026,0,52,48,100,True,111,0.17635541459944523,0.637543436402206,88604,190529.0,1,99,111,162
5027,0,52,48,100,True,111,0.3523980369618218,0.7031177815069604,88617,190581.0,1,99,111,162
5028,0,52,48,100,True,111,0.34356914704946945,0.6300276982690367,88630,190633.0,1,99,111,162
5029,0,52,48,100,True,111,0.20037555604124402,0.6101102302741752,88647,190685.0,1,99,111,162
5030,0,52,48,100,True,111,0.24489339691564432,0.6468319139655911,88659,190737.0,1,99,111,162
5031,0,52,48,100,True,111,0.20535836708185684,0.6382061079846779,88672,190789.0,1,99,111,162
5032,0,52,48,100,True,111,0.33366157797248847,0.650350975044394,88684,190841.0,1,99,111,162
5033,0,51,49,100,True,112,0.2991774883099697,0.6080358802225914,88698,190893.0,1,99,112,162
5034,0,50,50,100,True,113,0.1450786135235737,0.6094385195780387,88712,190944.0,1,99,113,162
5035,0,50,50,100,True,113,0.28458329509492697,0.6498190494009999,88725,190994.0,1,99,113,162
5036,0,50,50,100,True,113,0.22314010605348167,0.6224242044671268,88732,191044.0,1,99,113,162
5037,0,50,50,100,True,113,0.2913800082927644,0.6686070508674461,88742,191094.0,1,99,113,162
5038,0,49,51,100,True,114,0.28523277089053034,0.6354631439620347,88753,191144.0,1,99,114,162
5039,0,50,50,100,True,114,0.1376828753623165,0.6187578984364887,88767,191193.0,1,99,114,163
5040,0,50,50,100,True,114,0.24715196003270182,0.6305160738799782,88777,191243.0,1,99,114,163
5041,0,50,50,100,True,114,0.3460793702807355,0.6345981465865241,88787,191293.0,1,99,114,163
5042,0,50,50,100,True,114,0.2567201511095507,0.6033950244978631,88794,191343.0,1,99,114,163
5043,0,50,50,100,True,114,0.27347833384548664,0.6253477033741852,88807,191393.0,1,99,114,163
5044,0,50,50,100,True,114,0.2836937359350297,0.6033410410544137,88818,191443.0,1,99,114,163
5045,0,50,50,100,True,114,0.3551030792014246,0.6275132457571863,88826,191493.0,1,99,114,163
5046,0,50,50,100,True,114,0.2235733189316854,0.5828210582749411,88837,191543.0,1,99,114,163
5047,0,50,50,100,True,114,0.2618941047395183,0.6155269703637236,88844,191593.0,1,99,114,163
5048,0,50,50,100,True,114,0.25021325768574615,0.6125483813157264,88857,191643.0,1,99,114,163
5049,0,51,49,100,True,114,0.20515852090252348,0.6204837724593054,88866,191693.0,1,99,114,164
5050,0,51,49,100,True,114,0.2805196794775301,0.6188989167990506,88878,191744.0,1,99,114,164
5051,0,51,49,100,True,114,0.26190563000617606,0.6121594318513232,88889,191795.0,1,99,114,164
5052,0,51,49,100,True,114,0.29331264308149757,0.6270697089124024,88901,191846.0,1,99,114,164
5053,0,51,49,100,True,114,0.31113822009931347,0.6349199148704792,88914,191897.0,1,99,114,164
5054,0,51,49,100,True,114,0.1731472152092756,0.6078641726831628,88925,191948.0,1,99,114,164
5055,0,51,49,100,True,114,0.22129090092984974,0.6211517993252484,88934,191999.0,1,99,114,164
5056,0,51,49,100,True,114,0.2794725937094449,0.642945284140172,88947,192050.0,1,99,114,164
5057,0,51,49,100,True,114,0.250927804728787,0.6372895653002126,88961,192101.0,1,99,114,164
5058,0,51,49,100,True,114,0.36460515230662077,0.6363629213752438,88976,192152.0,1,99,114,164
5059,0,51,49,100,True,114,0.2768675534996715,0.6302226812959233,88988,192203.0,1,99,114,164
5060,0,51,49,100,True,114,0.36080094657456285,0.6580592137039756,89002,192254.0,1,99,114,164
5061,0,51,49,100,True,114,0.3328981582633312,0.6401447303649382,89016,192305.0,1,99,114,164
5062,0,51,49,100,True,114,0.3136107052550862,0.6397825940230587,89031,192356.0,1,99,114,164
5063,0,51,49,100,True,114,0.3079641633434989,0.6715921698254108,89045,192407.0,1,99,114,164
5064,0,51,49,100,True,114,0.2446059137651294,0.6264295689743437,89059,192458.0,1,99,114,164
5065,0,51,49,100,True,114,0.30929826300692637,0.6441401913319329,89074,192509.0,1,99,114,164
5066,0,51,49,100,True,114,0.2264429447308413,0.5733295671617041,89084,192560.0,1,99,114,164
5067,0,51,49,100,True,114,0.02434088224517208,0.5444947487438772,89096,192611.0,1,99,114,164
5068,0,52,48,100,True,114,0.06313565084032477,0.5817706318824317,89105,192662.0,1,99,114,165
5069,0,52,48,100,True,114,0.18805201822911818,0.6037967436514167,89116,192714.0,1,99,114,165
5070,0,52,48,100,True,114,0.2590578883669914,0.6395953095263835,89129,192766.0,1,99,114,165
5071,0,53,47,100,True,114,0.22845555719824698,0.6147059118144707,89144,192818.0,1,99,114,166
5072,0,53,47,100,True,114,0.24197593699927758,0.6308985256623251,89157,192871.0,1,99,114,166
5073,0,53,47,100,True,114,0.28939641363055385,0.659960424384552,89173,192924.0,1,99,114,166
5074,0,53,47,100,True,114,0.1681348092384928,0.609365721855064,89188,192977.0,1,99,114,166
5075,0,53,47,100,True,114,0.1873577848968912,0.6197460932147649,89204,193030.0,1,99,114,166
5076,0,53,47,100,True,114,0.1964567761737049,0.6274840885847126,89219,193083.0,1,99,114,166
5077,0,53,47,100,True,114,0.09835087477497399,0.6192370385053297,89231,193136.0,1,99,114,166
5078,0,53,47,100,True,114,0.1921870391542679,0.6177014633453675,89246,193189.0,1,99,114,166
5079,0,53,47,100,True,114,0.1294210454371743,0.5831696698084279,89258,193242.0,1,99,114,166
5080,0,53,47,100,True,114,0.18287140769149354,0.6508884999085359,89269,193295.0,1,99,114,166
5081,0,53,47,100,True,114,0.29053307117824934,0.6648244350383233,89283,193348.0,1,99,114,166
5082,0,53,47,100,True,114,0.23029869048140475,0.6590214600123552,89296,193401.0,1,99,114,166
5083,0,53,47,100,True,114,0.30335457983272723,0.6553356555975832,89310,193454.0,1,99,114,166
5084,0,53,47,100,True,114,0.09564371598468036,0.6340267799295873,89323,193507.0,1,99,114,166
5085,0,53,47,100,True,114,0.13525839285056201,0.623959464470514,89340,193560.0,1,99,114,166
5086,0,54,46,100,True,114,0.1516681749313009,0.6275180002022845,89352,193613.0,1,99,114,167
5087,0,54,46,100,True,114,0.1157047833090681,0.6509930057472132,89366,193667.0,1,99,114,167
5088,0,54,46,100,True,114,0.188278680689846,0.6369916426772274,89382,193721.0,1,99,114,167
5089,0,54,46,100,True,114,0.11722290737003409,0.6454128620873768,89397,193775.0,1,99,114,167
5090,0,54,46,100,True,114,0.18486401926772686,0.6373786738350496,89408,193829.0,1,99,114,167
5091,0,54,46,100,True,114,0.2477427483668493,0.6220567669926562,89419,193883.0,1,99,114,167
5092,0,54,46,100,True,114,0.11340377472190902,0.5911118847819343,89435,193937.0,1,99,114,167
5093,0,54,46,100,True,114,0.16773415824622817,0.5872677083790783,89444,193991.0,1,99,114,167
5094,0,53,47,100,True,115,0.07398982630455721,0.5679349969506124,89454,194045.0,1,99,115,167
5095,0,53,47,100,True,115,0.09300308654253822,0.5969671974729055,89462,194098.0,1,99,115,167
5096,0,53,47,100,True,115,0.04824990432021575,0.5864643548669528,89469,194151.0,1,99,115,167
5097,0,53,47,100,True,115,-0.048959282940696465,0.5895255824479965,89477,194204.0,1,99,115,167
5098,0,53,47,100,True,115,-0.010918320238769324,0.5877371179351197,89492,194257.0,1,99,115,167
5099,0,53,47,100,True,115,-0.05266857598075115,0.5695022857926323,89503,194310.0,1,99,115,167
5100,0,53,47,100,True,115,-0.010178674890119938,0.5959937369957004,89513,194363.0,1,99,115,167
5101,0,54,46,100,True,115,0.007649792897258494,0.5640747004475701,89524,194416.0,1,99,115,168
5102,0,53,47,100,True,116,-0.06054319308759249,0.5804946308969346,89539,194470.0,1,99,116,168
5103,0,54,46,100,True,116,-0.003637553257546079,0.562196306506594,89552,194523.0,1,99,116,169
5104,0,54,46,100,True,116,0.10946940694400724,0.5853625513306341,89562,194577.0,1,99,116,169
5105,0,54,46,100,True,116,0.04861238188797563,0.600655052993594,89574,194631.0,1,99,116,169
5106,0,54,46,100,True,116,0.049779554208221416,0.5632181710859804,89585,194685.0,1,99,116,169
5107,0,54,46,100,True,116,-0.08093112911529364,0.602611538245263,89598,194739.0,1,99,116,169
5108,0,54,46,100,True,116,-0.03391147621660339,0.5702927331570568,89610,194793.0,1,99,116,169
5109,0,54,46,100,True,116,0.09337405168648534,0.5713308451961021,89626,194847.0,1,99,116,169
5110,0,54,46,100,True,116,0.1151229283344943,0.5774965739714136,89642,194901.0,1,99,116,169
5111,0,54,46,100,True,116,0.10589226095836925,0.5639377595809337,89657,194955.0,1,99,116,169
5112,0,54,46,100,True,116,-0.02213565559565172,0.5973527280435502,89669,195009.0,1,99,116,169
5113,0,54,46,100,True,116,0.07514479645186155,0.5955281838773933,89685,195063.0,1,99,116,169
5114,0,54,46,100,True,116,0.1022415549419378,0.591702475738,89692,195117.0,1,99,116,169
5115,0,54,46,100,True,116,0.0812408621161003,0.6102154237419224,89697,195171.0,1,99,116,169
5116,0,54,46,100,True,116,0.18369883997866704,0.6365283332768076,89713,195225.0,1,99,116,169
5117,0,54,46,100,True,116,0.09627775766432528,0.6124540619948463,89727,195279.0,1,99,116,169
5118,0,53,47,100,True,117,0.19496649926706616,0.6198492469185741,89741,195333.0,1,99,117,169
5119,0,53,47,100,True,117,0.24901500373958307,0.6091569293727788,89749,195386.0,1,99,117,169
5120,0,53,47,100,True,117,0.1404957549655136,0.588581032856025,89758,195439.0,1,99,117,169
5121,0,53,47,100,True,117,0.15969092238078667,0.5675996126353448,89768,195492.0,1,99,117,169
5122,0,53,47,100,True,117,0.12899625427080297,0.5822431710058996,89783,195545.0,1,99,117,169
5123,0,53,47,100,True,117,0.3044734517754569,0.6389254956395205,89794,195598.0,1,99,117,169
5124,0,53,47,100,True,117,0.20078834001705645,0.5714581818480705,89804,195651.0,1,99,117,169
5125,0,53,47,100,True,117,0.27916984459817273,0.6023687990256512,89820,195704.0,1,99,117,169
5126,0,53,47,100,True,117,0.2786618939755089,0.608460732705211,89836,195757.0,1,99,117,169
5127,0,53,47,100,True,117,0.30944748836733743,0.5994891499289091,89852,195810.0,1,99,117,169
5128,0,54,46,100,True,117,0.20429595992685393,0.5951050710266386,89863,195863.0,1,99,117,170
5129,0,54,46,100,True,117,0.16244170148372633,0.5695227092514583,89877,195917.0,1,99,117,170
5130,0,54,46,100,True,117,0.20145633926847226,0.5921080062142839,89891,195971.0,1,99,117,170
5131,0,54,46,100,True,117,0.1644080713951997,0.5947428586705767,89906,196025.0,1,99,117,170
5132,0,54,46,100,True,117,0.21702741231106099,0.6113485751755369,89920,196079.0,1,99,117,170
5133,0,54,46,100,True,117,0.20768812187973634,0.6121555131134345,89935,196133.0,1,99,117,170
5134,0,54,46,100,True,117,0.15748279055315592,0.578368785116008,89944,196187.0,1,99,117,170
5135,0,54,46,100,True,117,-0.0005020060513013314,0.5896284695639689,89955,196241.0,1,99,117,170
5136,0,55,45,100,True,117,0.13466219676176347,0.5830314771228077,89968,196295.0,1,99,117,171
5137,0,54,46,100,True,118,0.1847334193987901,0.5967964232142011,89982,196350.0,1,99,118,171
5138,0,54,46,100,True,118,0.20683770043121452,0.5901844160788605,89991,196404.0,1,99,118,171
5139,0,54,46,100,True,118,0.22188953448182286,0.6016924467420078,90003,196458.0,1,99,118,171
5140,0,54,46,100,True,118,0.20063095256894684,0.6167849065191058,90015,196512.0,1,99,118,171
5141,0,53,47,100,True,119,0.17383405104990665,0.6351727188192957,90026,196566.0,1,99,119,171
5142,0,53,47,100,True,119,0.22757592980991373,0.6190070017426902,90036,196619.0,1,99,119,171
5143,0,53,47,100,True,119,0.23750064821964906,0.6439364224214992,90048,196672.0,1,99,119,171
5144,0,53,47,100,True,119,0.21556325982356078,0.6322924630212899,90060,196725.0,1,99,119,171
5145,0,53,47,100,True,119,0.239189129256051,0.6317209136985994,90073,196778.0,1,99,119,171
5146,0,52,48,100,True,120,0.231661171243244,0.6379648644842882,90082,196831.0,1,99,120,171
5147,0,52,48,100,True,120,0.23672727785134004,0.6152793343560571,90097,196883.0,1,99,120,171
5148,0,52,48,100,True,120,0.2294362436403144,0.6004388803638067,90105,196935.0,1,99,120,171
5149,0,52,48,100,True,120,0.11265290833535456,0.5513946318243033,90118,196987.0,1,99,120,171
5150,0,52,48,100,True,120,0.08792408310385365,0.5705489067556057,90129,197039.0,1,99,120,171
5151,0,52,48,100,True,120,0.08238376449007358,0.5866594684523443,90140,197091.0,1,99,120,171
5152,0,52,48,100,True,120,0.17917341421747007,0.5653879579930032,90151,197143.0,1,99,120,171
5153,0,52,48,100,True,120,0.19871626217702051,0.6165166553624551,90166,197195.0,1,99,120,171
5154,0,52,48,100,True,120,0.25472443486157453,0.6371442499143274,90178,197247.0,1,99,120,171
5155,0,52,48,100,True,120,0.28302239742678464,0.6461108075899457,90190,197299.0,1,99,120,171
5156,0,52,48,100,True,120,0.19016874031157535,0.6219442311813962,90203,197351.0,1,99,120,171
5157,0,52,48,100,True,120,0.2252118906187407,0.6162400623344131,90218,197403.0,1,99,120,171
5158,0,52,48,100,True,120,0.12075243242615087,0.5848720176647612,90228,197455.0,1,99,120,171
5159,0,52,48,100,True,120,0.15902199306269268,0.6067692932075717,90239,197507.0,1,99,120,171
5160,0,52,48,100,True,120,0.22288092389139727,0.6112103618639726,90249,197559.0,1,99,120,171
5161,0,52,48,100,True,120,0.22274257955031365,0.6038287532023355,90260,197611.0,1,99,120,171
5162,0,52,48,100,True,120,0.24267071969987491,0.5725450084580667,90272,197663.0,1,99,120,171
5163,0,52,48,100,True,120,0.2429956834099378,0.5726889593241039,90284,197715.0,1,99,120,171
5164,0,52,48,100,True,120,0.26455355465711244,0.5739582575714771,90297,197767.0,1,99,120,171
5165,0,51,49,100,True,121,0.17582818559716165,0.5920231827581834,90313,197819.0,1,99,121,171
5166,0,51,49,100,True,121,0.144230220336794,0.5839997075468337,90327,197870.0,1,99,121,171
5167,0,51,49,100,True,121,0.17121220405525966,0.5646644474535698,90337,197921.0,1,99,121,171
5168,0,51,49,100,True,121,0.08240663137835348,0.5637819615207544,90354,197972.0,1,99,121,171
5169,0,50,50,100,True,122,0.03224981969715923,0.574551325860804,90367,198023.0,1,99,122,171
5170,0,50,50,100,True,122,0.1049110253671427,0.5584669357044146,90377,198073.0,1,99,122,171
5171,0,50,50,100,True,122,0.14601794910262839,0.5806342905758052,90388,198123.0,1,99,122,171
5172,0,50,50,100,True,122,0.11441209647999999,0.550713415205171,90401,198173.0,1,99,122,171
5173,0,50,50,100,True,122,0.13966687339254197,0.5769313602318477,90414,198223.0,1,99,122,171
5174,0,50,50,100,True,122,0.22946585079900902,0.6014133259004618,90427,198273.0,1,99,122,171
5175,0,50,50,100,True,122,0.20884177108530738,0.6016274696359963,90436,198323.0,1,99,122,171
5176,0,50,50,100,True,122,0.16358270739785255,0.5836323520827211,90447,198373.0,1,99,122,171
5177,0,50,50,100,True,122,0.18545396981160592,0.5937298555463129,90458,198423.0,1,99,122,171
