time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
594,0,1,9,10,True,6,-0.6559251834863022,0.595468960085159,362,517.0,1,9,6,6
595,0,1,9,10,True,6,-0.7866010937444742,0.6897419475920912,363,518.0,1,9,6,6
596,0,1,9,10,True,6,-0.6981328827919615,0.6978361829623255,364,519.0,1,9,6,6
597,0,1,9,10,True,6,-1.0014671987108743,0.761945456273253,365,520.0,1,9,6,6
598,0,1,9,10,True,6,-0.9234524772213186,0.704432027001392,366,521.0,1,9,6,6
599,0,1,9,10,True,6,-0.5150859409232765,0.5744397630023504,367,522.0,1,9,6,6
600,0,1,9,10,True,6,-0.7253250299413845,0.6177123493395891,368,523.0,1,9,6,6
601,0,1,9,10,True,6,-0.9684351017892643,0.7159857744638124,369,524.0,1,9,6,6
602,0,1,9,10,True,6,-0.8210160433021636,0.6462261499001037,370,525.0,1,9,6,6
603,0,1,9,10,True,6,-0.8680950413316149,0.7080795061690068,371,526.0,1,9,6,6
604,0,1,9,10,True,6,-0.7667487773074442,0.648581282764055,372,527.0,1,9,6,6
605,0,1,9,10,True,6,-0.834079146832558,0.7144377459706424,373,528.0,1,9,6,6
606,0,1,9,10,True,6,-0.78149983170587,0.6630878464458202,374,529.0,1,9,6,6
607,0,1,9,10,True,6,-0.7609814658446269,0.6430444120948697,375,530.0,1,9,6,6
608,0,1,9,10,True,6,-0.8713824771176668,0.7453612059467315,376,531.0,1,9,6,6
609,0,1,9,10,True,6,-0.48161370936022935,0.6075283577638088,377,532.0,1,9,6,6
610,0,2,8,10,True,6,-0.5049759451496474,0.6295408857640837,378,533.0,1,9,6,7
611,0,2,8,10,True,6,-0.5791788445555921,0.6858708521538384,380,535.0,1,9,6,7
612,0,2,8,10,True,6,-0.47151729159811484,0.6132166233947488,381,537.0,1,9,6,7
613,0,2,8,10,True,6,-0.43464731098969267,0.581004748420232,382,539.0,1,9,6,7
614,0,2,8,10,True,6,-0.6161993603742941,0.6239914664042797,383,541.0,1,9,6,7
615,0,2,8,10,True,6,-0.5924755143131631,0.5439901613319331,384,543.0,1,9,6,7
616,0,2,8,10,True,6,-0.5615795262693479,0.5141612782952608,385,545.0,1,9,6,7
617,0,2,8,10,True,6,-0.5730780227544627,0.5245991594428814,386,547.0,1,9,6,7
618,0,2,8,10,True,6,-0.5497936473601237,0.5025397254876484,387,549.0,1,9,6,7
619,0,2,8,10,True,6,-0.4872342925226977,0.5271862234110919,388,551.0,1,9,6,7
620,0,2,8,10,True,6,-0.39844208408401227,0.6032131887687655,389,553.0,1,9,6,7
621,0,2,8,10,True,6,-0.20320142985556827,0.6000096784205405,390,555.0,1,9,6,7
622,0,2,8,10,True,6,-0.345070637818096,0.5707856812091685,390,557.0,1,9,6,7
623,0,2,8,10,True,6,-0.08005105862148294,0.5606393851559702,390,559.0,1,9,6,7
624,0,2,8,10,True,6,-0.3375892904334168,0.5047436338980776,390,561.0,1,9,6,7
625,0,2,8,10,True,6,-0.6140979335466943,0.5620883619655773,390,563.0,1,9,6,7
626,0,2,8,10,True,6,-0.5904145815169879,0.6174217576899009,390,565.0,1,9,6,7
627,0,2,8,10,True,6,-0.532412127034882,0.6352088666125945,390,567.0,1,9,6,7
628,0,2,8,10,True,6,-0.4538723106951368,0.6837888817361557,390,569.0,1,9,6,7
629,0,2,8,10,True,6,-0.47865176802585685,0.6908572115773831,390,571.0,1,9,6,7
630,0,2,8,10,True,6,-0.5785516353001907,0.7478080556617845,390,573.0,1,9,6,7
631,0,2,8,10,True,6,-0.6841404513122333,0.7735506100339558,391,575.0,1,9,6,7
632,0,2,8,10,True,6,-0.757531921810324,0.7305090495472101,392,577.0,1,9,6,7
633,0,2,8,10,True,6,-0.6718620866890153,0.739298398340587,393,579.0,1,9,6,7
634,0,2,8,10,True,6,-0.5743942986570949,0.7301198142277254,394,581.0,1,9,6,7
635,0,2,8,10,True,6,-0.38625694788984977,0.6455957978546722,395,583.0,1,9,6,7
636,0,2,8,10,True,6,-0.36892324629724277,0.6349474118315318,396,585.0,1,9,6,7
637,0,2,8,10,True,6,-0.35685681771247035,0.6175435294463747,397,587.0,1,9,6,7
638,0,2,8,10,True,6,-0.7363112633028128,0.7180418698968561,398,589.0,1,9,6,7
639,0,2,8,10,True,6,-0.6884763379925317,0.7484996400254695,399,591.0,1,9,6,7
640,0,2,8,10,True,6,-0.6231102906710186,0.7476491545247812,400,593.0,1,9,6,7
641,0,2,8,10,True,6,-0.5845433011098554,0.656133061453164,401,595.0,1,9,6,7
642,0,2,8,10,True,6,-0.5994384883184756,0.6419748453544357,403,597.0,1,9,6,7
643,0,2,8,10,True,6,-0.7936779583349286,0.645427313798786,405,599.0,1,9,6,7
644,0,2,8,10,True,6,-0.8257317408685235,0.5935140597028156,407,601.0,1,9,6,7
645,0,2,8,10,True,6,-0.8542544827941905,0.5863344510965655,409,603.0,1,9,6,7
646,0,2,8,10,True,6,-1.0984021742924044,0.7359656759853246,411,605.0,1,9,6,7
647,0,2,8,10,True,6,-0.7158191342965483,0.48987279121083444,413,607.0,1,9,6,7
648,0,2,8,10,True,6,-0.9765936238206743,0.6319821041204274,413,609.0,1,9,6,7
649,0,2,8,10,True,6,-0.9994943737749675,0.6468503346642009,414,611.0,1,9,6,7
650,0,2,8,10,True,6,-0.9462345836903883,0.6491853771747113,414,613.0,1,9,6,7
651,0,2,8,10,True,6,-0.9717961193042779,0.6302829931735261,415,615.0,1,9,6,7
652,0,2,8,10,True,6,-0.7961556002798154,0.5301607566146768,416,617.0,1,9,6,7
653,0,2,8,10,True,6,-1.0594104175836851,0.7082805610126091,417,619.0,1,9,6,7
654,0,2,8,10,True,6,-1.1010275931666271,0.753513098926644,418,621.0,1,9,6,7
655,0,2,8,10,True,6,-1.038168809437717,0.6861335350178847,419,623.0,1,9,6,7
656,0,2,8,10,True,6,-1.0773199529853428,0.7189681746374418,420,625.0,1,9,6,7
657,0,2,8,10,True,6,-1.0743143601734713,0.7183190376038294,421,627.0,1,9,6,7
658,0,2,8,10,True,6,-1.3033141128181667,0.8571471200220172,422,629.0,1,9,6,7
659,0,2,8,10,True,6,-1.2820691074169983,0.8358858475193368,423,631.0,1,9,6,7
660,0,2,8,10,True,6,-1.3230985924208958,0.8672085490237483,424,633.0,1,9,6,7
661,0,2,8,10,True,6,-1.3376747975617589,0.8886574544589146,425,635.0,1,9,6,7
662,0,2,8,10,True,6,-1.3339576073170258,0.8763411926638355,426,637.0,1,9,6,7
663,0,2,8,10,True,6,-1.215368218909881,0.8345089741632619,427,639.0,1,9,6,7
664,0,2,8,10,True,6,-1.1865861587945894,0.7978754599947085,428,641.0,1,9,6,7
665,0,2,8,10,True,6,-1.1780972450961724,0.7905191957407012,429,643.0,1,9,6,7
666,0,2,8,10,True,6,-1.2148596051342166,0.8056880739623106,430,645.0,1,9,6,7
667,0,2,8,10,True,6,-1.086200302713143,0.6654087928164862,431,647.0,1,9,6,7
668,0,2,8,10,True,6,-1.1798593357494527,0.7623949737592902,432,649.0,1,9,6,7
669,0,2,8,10,True,6,-1.1780972450961726,0.7881923007728663,433,651.0,1,9,6,7
670,0,2,8,10,True,6,-1.1197582735499092,0.7586750652016634,434,653.0,1,9,6,7
671,0,2,8,10,True,6,-1.35922820134626,0.9436692235042038,435,655.0,1,9,6,7
672,0,2,8,10,True,6,-1.3668765370029736,0.9405804320047146,436,657.0,1,9,6,7
673,0,2,8,10,True,6,-1.1068112428622023,0.7469536489890096,438,659.0,1,9,6,7
674,0,2,8,10,True,6,-1.1019089789975107,0.7549085040901106,439,661.0,1,9,6,7
675,0,2,8,10,True,6,-1.1397980228733058,0.7593467840176075,440,663.0,1,9,6,7
676,0,2,8,10,True,6,-1.1829047860202024,0.801901794515635,440,665.0,1,9,6,7
677,0,2,8,10,True,6,-1.1241045256654456,0.7770544679098473,440,667.0,1,9,6,7
678,0,2,8,10,True,6,-1.1535046558428246,0.7929220467941391,441,669.0,1,9,6,7
679,0,2,8,10,True,6,-1.2164060232423524,0.8343958716499877,442,671.0,1,9,6,7
680,0,2,8,10,True,6,-1.187005893064974,0.8251409885874819,443,673.0,1,9,6,7
681,0,2,8,10,True,6,-1.1870058930649736,0.8251409885874815,444,675.0,1,9,6,7
682,0,2,8,10,True,6,-1.075586394655417,0.7741365174119492,445,677.0,1,9,6,7
683,0,2,8,10,True,6,-1.0285621501542297,0.7415433798717844,446,679.0,1,9,6,7
684,0,2,8,10,True,6,-0.9485850301638014,0.6912418803737954,447,681.0,1,9,6,7
685,0,2,8,10,True,6,-1.062121525050925,0.7190445145876619,448,683.0,1,9,6,7
686,0,2,8,10,True,6,-1.3137264147119534,0.9192963678979021,449,685.0,1,9,6,7
687,0,2,8,10,True,6,-1.3585203609302008,0.9215290350433204,450,687.0,1,9,6,7
688,0,2,8,10,True,6,-1.3439498856659349,0.8918875638857154,450,689.0,1,9,6,7
689,0,2,8,10,True,6,-1.3439498856659349,0.8918875638857154,450,691.0,1,9,6,7
690,0,2,8,10,True,6,-1.3439498856659349,0.8918875638857157,450,693.0,1,9,6,7
691,0,2,8,10,True,6,-1.2873560724765833,0.8529037326471413,450,695.0,1,9,6,7
692,0,2,8,10,True,6,-1.2873560724765831,0.8529037326471411,450,697.0,1,9,6,7
693,0,2,8,10,True,6,-1.2566370614359177,0.8753708756748168,451,699.0,1,9,6,7
694,0,2,8,10,True,6,-1.243302566099967,0.8437039604152764,451,701.0,1,9,6,7
695,0,2,8,10,True,6,-1.2924422522623336,0.8448863498609669,452,703.0,1,9,6,7
696,0,2,8,10,True,6,-1.1201955458425432,0.73976508652452,453,705.0,1,9,6,7
697,0,2,8,10,True,6,-1.054637953156608,0.696225767950161,453,707.0,1,9,6,7
698,0,2,8,10,True,6,-0.9760981368168634,0.6413110789022913,454,709.0,1,9,6,7
699,0,2,8,10,True,6,-0.9543744575511404,0.6198362547883915,455,711.0,1,9,6,7
700,0,2,8,10,True,6,-1.0299778075026682,0.6936515542098095,456,713.0,1,9,6,7
701,0,2,8,10,True,6,-1.0299778075026684,0.6936515542098095,457,715.0,1,9,6,7
702,0,2,8,10,True,6,-1.0299778075026675,0.6936515542098087,458,717.0,1,9,6,7
703,0,2,8,10,True,6,-1.0155500691730068,0.7317537577722886,460,719.0,1,9,6,7
704,0,2,8,10,True,6,-0.9861499389956286,0.726961467924521,461,721.0,1,9,6,7
705,0,2,8,10,True,6,-1.0646897553353727,0.7232475720680744,462,723.0,1,9,6,7
706,0,2,8,10,True,6,-1.0395894657603288,0.6882100500962897,464,725.0,1,9,6,7
707,0,2,8,10,True,6,-0.9969586554988477,0.6498426843532847,465,727.0,1,9,6,7
708,0,2,8,10,True,6,-1.013944290211073,0.664127458359443,466,729.0,1,9,6,7
709,0,2,8,10,True,6,-0.6133522930373031,0.413816170759532,468,731.0,1,9,6,7
710,0,2,8,10,True,6,-0.6154043365921373,0.4158646223657152,469,733.0,1,9,6,7
711,0,2,8,10,True,6,-0.9634821461666506,0.6846706971071664,470,735.0,1,9,6,7
712,0,2,8,10,True,6,-0.6047699778953837,0.5009319758462951,471,737.0,1,9,6,7
713,0,2,8,10,True,6,-0.9151450796838289,0.6738020437026324,472,739.0,1,9,6,7
714,0,2,8,10,True,6,-0.9035327442252722,0.6622373468439704,473,741.0,1,9,6,7
715,0,2,8,10,True,6,-0.9272498052974688,0.6988583831073856,474,743.0,1,9,6,7
716,0,2,8,10,True,6,-0.9183767473045241,0.7000895003796893,475,745.0,1,9,6,7
717,0,2,8,10,True,6,-0.6809540340990161,0.5480833381285029,476,747.0,1,9,6,7
718,0,2,8,10,True,6,-0.9484653446069642,0.7162723473100381,478,749.0,1,9,6,7
719,0,2,8,10,True,6,-0.7907987496324507,0.6116785565014323,480,751.0,1,9,6,7
720,0,2,8,10,True,6,-0.6946372122676585,0.5549943605136791,481,753.0,1,9,6,7
721,0,2,8,10,True,6,-0.7589127083149698,0.6099767610567536,482,755.0,1,9,6,7
722,0,2,8,10,True,6,-0.9510034677176391,0.7032439684007619,484,757.0,1,9,6,7
723,0,2,8,10,True,6,-0.9490477495435201,0.7413954726542438,486,759.0,1,9,6,7
724,0,2,8,10,True,6,-0.947081637006636,0.7806698334753027,488,761.0,1,9,6,7
725,0,2,8,10,True,6,-0.9338645509215991,0.7764930444699152,489,763.0,1,9,6,7
726,0,2,8,10,True,6,-0.942004430149997,0.7614521955124817,490,765.0,1,9,6,7
727,0,2,8,10,True,6,-0.8052277187092134,0.660679072566696,491,767.0,1,9,6,7
728,0,2,8,10,True,6,-0.8195142239575857,0.6469358275926996,493,769.0,1,9,6,7
729,0,2,8,10,True,6,-0.9230374432188301,0.6807963570591099,494,771.0,1,9,6,7
730,0,2,8,10,True,6,-0.818769111285168,0.5848422553590741,495,773.0,1,9,6,7
731,0,2,8,10,True,6,-0.811250020366509,0.577229370384763,496,775.0,1,9,6,7
732,0,2,8,10,True,6,-0.8673064169548261,0.6637091571237934,497,777.0,1,9,6,7
733,0,2,8,10,True,6,-0.8433135286779248,0.6725392726558104,499,779.0,1,9,6,7
734,0,2,8,10,True,6,-0.7507468727512634,0.588823902751824,500,781.0,1,9,6,7
735,0,2,8,10,True,6,-0.8358451850056527,0.6475617676589679,500,783.0,1,9,6,7
736,0,2,8,10,True,6,-0.9121727872749761,0.6192740397164634,501,785.0,1,9,6,7
737,0,2,8,10,True,6,-0.5809518039366716,0.4486709122597447,503,787.0,1,9,6,7
738,0,2,8,10,True,6,-0.6341631591256244,0.4979809501452943,505,789.0,1,9,6,7
739,0,2,8,10,True,6,-0.6153834356544952,0.4800172832257504,507,791.0,1,9,6,7
740,0,2,8,10,True,6,-0.2736430418372895,0.35019858421979777,509,793.0,1,9,6,7
741,0,2,8,10,True,6,-0.6652092837239839,0.623839900144898,511,795.0,1,9,6,7
742,0,2,8,10,True,6,-0.7657953124716863,0.6214776990074021,513,797.0,1,9,6,7
743,0,2,8,10,True,6,-0.8772009297780933,0.6933764780184533,514,799.0,1,9,6,7
744,0,2,8,10,True,6,-0.8136177803897298,0.6500685959342728,515,801.0,1,9,6,7
745,0,2,8,10,True,6,-0.6806333062871801,0.6393151005454988,516,803.0,1,9,6,7
746,0,2,8,10,True,6,-0.9168747589482447,0.80544831705478,518,805.0,1,9,6,7
747,0,2,8,10,True,6,-0.8264239070075288,0.6907554778607425,520,807.0,1,9,6,7
748,0,2,8,10,True,6,-0.7392932529080287,0.6811085980096551,522,809.0,1,9,6,7
749,0,2,8,10,True,6,-0.6528163970306481,0.6074812140274195,524,811.0,1,9,6,7
750,0,2,8,10,True,6,-0.6528163970306474,0.5489241110597385,526,813.0,1,9,6,7
751,0,2,8,10,True,6,-0.6528163970306464,0.6074812140274182,528,815.0,1,9,6,7
752,0,2,8,10,True,6,-0.6036767108682802,0.612492954164321,529,817.0,1,9,6,7
753,0,2,8,10,True,6,-0.6599112497608554,0.6503732894092958,531,819.0,1,9,6,7
754,0,2,8,10,True,6,-0.7043352383568623,0.673795767763181,533,821.0,1,9,6,7
755,0,2,8,10,True,6,-0.5326275173571805,0.6938432856494661,535,823.0,1,9,6,7
756,0,2,8,10,True,6,-0.34536207669834745,0.5765647954992333,537,825.0,1,9,6,7
757,0,2,8,10,True,6,-0.3656781066851961,0.6043882499043066,539,827.0,1,9,6,7
758,0,2,8,10,True,6,-0.5436128478302061,0.5654916160010639,541,829.0,1,9,6,7
759,0,2,8,10,True,6,-0.5345479697937741,0.5454319800798026,543,831.0,1,9,6,7
760,0,2,8,10,True,6,-0.5496269434554193,0.5681063619659534,545,833.0,1,9,6,7
761,0,2,8,10,True,6,-0.4807606717392986,0.6262751774127803,547,835.0,1,9,6,7
762,0,2,8,10,True,6,-0.2842004992096658,0.5545060139706877,549,837.0,1,9,6,7
763,0,2,8,10,True,6,-0.36438739555396543,0.5943661394142229,551,839.0,1,9,6,7
764,0,2,8,10,True,6,-0.29812698623544753,0.5666172861550229,553,841.0,1,9,6,7
765,0,2,8,10,True,6,-0.2565677348906169,0.5438638732857929,555,843.0,1,9,6,7
766,0,2,8,10,True,6,-0.2383905334457642,0.49459701520851446,557,845.0,1,9,6,7
767,0,2,8,10,True,6,-0.44249670591248175,0.6415350974551276,559,847.0,1,9,6,7
768,0,2,8,10,True,6,-0.6623541745904096,0.6677576870756808,561,849.0,1,9,6,7
769,0,2,8,10,True,6,-0.5776049888796934,0.583870181512895,563,851.0,1,9,6,7
770,0,2,8,10,True,6,-0.6528163970306462,0.5489241110597373,565,853.0,1,9,6,7
771,0,2,8,10,True,6,-0.536131227240516,0.6006817478069505,566,855.0,1,9,6,7
772,0,2,8,10,True,6,-0.6991811579307268,0.696831688858886,568,857.0,1,9,6,7
773,0,2,8,10,True,6,-0.40110942029158014,0.5669898654654492,569,859.0,1,9,6,7
774,0,2,8,10,True,6,-0.43082117445240015,0.5413727110986769,571,861.0,1,9,6,7
775,0,2,8,10,True,6,-0.25910896175343356,0.5318301731918412,572,863.0,1,9,6,7
776,0,2,8,10,True,6,-0.2844098484500775,0.560364784987793,572,865.0,1,9,6,7
777,0,2,8,10,True,6,-0.39270651843079196,0.6455164947628527,573,867.0,1,9,6,7
778,0,2,8,10,True,6,-0.5986740207112026,0.7121465834860127,574,869.0,1,9,6,7
779,0,2,8,10,True,6,-0.5355885465411468,0.6798958478761511,575,871.0,1,9,6,7
780,0,2,8,10,True,6,-0.576452125312703,0.7063655346231028,576,873.0,1,9,6,7
781,0,2,8,10,True,6,-0.5847901990722282,0.6971011550002097,576,875.0,1,9,6,7
782,0,2,8,10,True,6,-0.5298561057183673,0.707135989022989,577,877.0,1,9,6,7
783,0,2,8,10,True,6,-0.5501525915982467,0.7141671696136782,578,879.0,1,9,6,7
784,0,2,8,10,True,6,-0.48120214055646626,0.6682815890661925,579,881.0,1,9,6,7
785,0,2,8,10,True,6,-0.34167612751975485,0.6426310147071432,580,883.0,1,9,6,7
786,0,2,8,10,True,6,-0.3910603244785203,0.6786147118607684,581,885.0,1,9,6,7
787,0,2,8,10,True,6,-0.5323401641990179,0.735695611694242,582,887.0,1,9,6,7
788,0,2,8,10,True,6,-0.2147236109465863,0.681383873804493,583,889.0,1,9,6,7
789,0,2,8,10,True,6,-0.28172534670646343,0.6243347428953387,584,891.0,1,9,6,7
790,0,2,8,10,True,6,-0.3094407215165411,0.6129881843943994,585,893.0,1,9,6,7
791,0,2,8,10,True,6,-0.2856668526967729,0.6387830745162656,586,895.0,1,9,6,7
792,0,2,8,10,True,6,-0.3563080270338902,0.667725308737538,587,897.0,1,9,6,7
793,0,2,8,10,True,6,-0.39797014035565464,0.666905377084297,588,899.0,1,9,6,7
794,0,2,8,10,True,6,-0.262285962239473,0.7009681833632302,589,901.0,1,9,6,7
795,0,2,8,10,True,6,-0.27651173385312966,0.634155556482064,590,903.0,1,9,6,7
796,0,2,8,10,True,6,-0.15975726118063666,0.5941324138133228,591,905.0,1,9,6,7
797,0,2,8,10,True,6,0.16938335286511266,0.6361261764881907,592,907.0,1,9,6,7
798,0,2,8,10,True,6,-0.005613213202969636,0.7067858973389872,593,909.0,1,9,6,7
799,0,2,8,10,True,6,-0.21205578473867095,0.7040450985000717,594,911.0,1,9,6,7
800,0,2,8,10,True,6,-0.126926148997983,0.7815396715531062,595,913.0,1,9,6,7
801,0,2,8,10,True,6,-0.054476880742066094,0.7442560505102359,597,915.0,1,9,6,7
802,0,2,8,10,True,6,-0.08509325677561108,0.7386100353773338,598,917.0,1,9,6,7
803,0,2,8,10,True,6,0.02304850567252843,0.6995353792595084,600,919.0,1,9,6,7
804,0,2,8,10,True,6,-0.4097152815464293,0.7304356556297803,601,921.0,1,9,6,7
805,0,2,8,10,True,6,-0.34311856903191335,0.7149063086952517,602,923.0,1,9,6,7
806,0,2,8,10,True,6,-0.060567941212584575,0.694509824802058,603,925.0,1,9,6,7
807,0,2,8,10,True,6,-0.15435100221911063,0.79390358539434,605,927.0,1,9,6,7
808,0,2,8,10,True,6,-0.28359413028327907,0.730314578711229,607,929.0,1,9,6,7
809,0,2,8,10,True,6,-0.1712132087099561,0.6699787236374365,608,931.0,1,9,6,7
810,0,2,8,10,True,6,-0.2729047535753828,0.6825672005539353,609,933.0,1,9,6,7
811,0,2,8,10,True,6,0.08755695457125445,0.7963331225905231,611,935.0,1,9,6,7
812,0,2,8,10,True,6,0.5019604572894238,0.8594048745956114,613,937.0,1,9,6,7
813,0,2,8,10,True,6,0.21832435276232615,0.7347115957625794,614,939.0,1,9,6,7
814,0,2,8,10,True,6,-0.23595892003969027,0.6308075861714177,616,941.0,1,9,6,7
815,0,2,8,10,True,6,-0.05097201122264901,0.7244350123806833,618,943.0,1,9,6,7
816,0,2,8,10,True,6,-0.009474007894057302,0.6951305886093895,620,945.0,1,9,6,7
817,0,2,8,10,True,6,0.04074134581855091,0.7842670927717974,622,947.0,1,9,6,7
818,0,2,8,10,True,6,-0.09768890077093677,0.7849621507360959,623,949.0,1,9,6,7
819,0,2,8,10,True,6,-0.34208795788768015,0.7122918963453269,625,951.0,1,9,6,7
820,0,2,8,10,True,6,-0.03718960977836518,0.5868015946473405,627,953.0,1,9,6,7
821,0,2,8,10,True,6,-0.041444018536231295,0.5114679298076729,629,955.0,1,9,6,7
822,0,2,8,10,True,6,-0.0019859706029425215,0.4846501361577626,631,957.0,1,9,6,7
823,0,2,8,10,True,6,0.009364744663228697,0.6789043376886609,632,959.0,1,9,6,7
824,0,2,8,10,True,6,-0.009474007894057435,0.5894398393869635,633,961.0,1,9,6,7
825,0,2,8,10,True,6,-0.1588564073506304,0.6028921086304201,635,963.0,1,9,6,7
826,0,2,8,10,True,6,0.16828780248334704,0.6566478652158477,637,965.0,1,9,6,7
827,0,2,8,10,True,6,-0.08729268501464763,0.5863620877069579,638,967.0,1,9,6,7
828,0,2,8,10,True,6,0.19119546042322638,0.746577881851457,638,969.0,1,9,6,7
829,0,2,8,10,True,6,0.07558791951459765,0.7270241371992004,639,971.0,1,9,6,7
830,0,2,8,10,True,6,0.24982875088193457,0.7418026453641023,640,973.0,1,9,6,7
831,0,2,8,10,True,6,0.08484184968548099,0.7222167855240372,641,975.0,1,9,6,7
832,0,2,8,10,True,6,-0.3678806808370604,0.5574093148900848,642,977.0,1,9,6,7
833,0,2,8,10,True,6,-0.022895027291879356,0.5912831939826997,642,979.0,1,9,6,7
834,0,2,8,10,True,6,0.20076838015660492,0.6730813490198051,643,981.0,1,9,6,7
835,0,2,8,10,True,6,-0.38344655629844143,0.6354409821767057,645,983.0,1,9,6,7
836,0,2,8,10,True,6,-0.45277221515478694,0.632283704182217,646,985.0,1,9,6,7
837,0,2,8,10,True,6,-0.40018970452736785,0.6174497306926482,648,987.0,1,9,6,7
838,0,2,8,10,True,6,-0.35771418480133266,0.6538079985361742,648,989.0,1,9,6,7
839,0,2,8,10,True,6,-0.30191033220263674,0.5866329434340449,649,991.0,1,9,6,7
840,0,2,8,10,True,6,-0.2233705158628915,0.6149307536193502,651,993.0,1,9,6,7
841,0,2,8,10,True,6,-0.2639989416251858,0.49965967712158404,652,995.0,1,9,6,7
842,0,2,8,10,True,6,-0.3227992019799423,0.5064155587786923,654,997.0,1,9,6,7
843,0,2,8,10,True,6,-0.43434814503244573,0.6356221039134599,656,999.0,1,9,6,7
844,0,2,8,10,True,6,-0.3557934565931993,0.5942506163149298,658,1001.0,1,9,6,7
845,0,2,8,10,True,6,-0.46052693323854543,0.6112487756793873,660,1003.0,1,9,6,7
846,0,2,8,10,True,6,-0.29423314307565873,0.6014284996012932,661,1005.0,1,9,6,7
847,0,2,8,10,True,6,-0.3251738814125421,0.628468722666465,662,1007.0,1,9,6,7
848,0,2,8,10,True,6,-0.5128879613721906,0.5859351755257082,663,1009.0,1,9,6,7
849,0,2,8,10,True,6,-0.22007724984771465,0.538903467398029,665,1011.0,1,9,6,7
850,0,2,8,10,True,6,-0.2336786767151613,0.5578964712177747,667,1013.0,1,9,6,7
851,0,2,8,10,True,6,-0.32709308718396574,0.6322481308302598,667,1015.0,1,9,6,7
852,0,2,8,10,True,6,-0.16932856583583306,0.591538711427902,669,1017.0,1,9,6,7
853,0,2,8,10,True,6,-0.4982466371994688,0.678988810470562,671,1019.0,1,9,6,7
854,0,2,8,10,True,6,-0.14139905977017947,0.5792361564562502,672,1021.0,1,9,6,7
855,0,2,8,10,True,6,-0.5001777394073533,0.5971680777506445,674,1023.0,1,9,6,7
856,0,2,8,10,True,6,-0.5650240552906182,0.6012339638475401,674,1025.0,1,9,6,7
857,0,2,8,10,True,6,-0.35580832869270207,0.6377674377076485,675,1027.0,1,9,6,7
858,0,2,8,10,True,6,-0.442605578903177,0.6705550827069751,676,1029.0,1,9,6,7
859,0,2,8,10,True,6,-0.47884024574434186,0.6271866463762279,677,1031.0,1,9,6,7
860,0,2,8,10,True,6,-0.3171408010155365,0.6576200253159985,679,1033.0,1,9,6,7
861,0,1,9,10,True,7,-0.5258694428426032,0.6388601928148043,679,1035.0,1,9,7,7
862,0,1,9,10,True,7,-0.6453150491914398,0.7238261567129655,679,1036.0,1,9,7,7
863,0,1,9,10,True,7,-0.34637923432799644,0.7028117384672792,679,1037.0,1,9,7,7
864,0,1,9,10,True,7,-0.38044813371323954,0.710751068829838,679,1038.0,1,9,7,7
865,0,1,9,10,True,7,-0.46100645043898447,0.7333687208506801,679,1039.0,1,9,7,7
866,0,1,9,10,True,7,-0.5014263647083409,0.716791972932873,679,1040.0,1,9,7,7
867,0,1,9,10,True,7,-0.35580832869270057,0.7436187490991985,679,1041.0,1,9,7,7
868,0,1,9,10,True,7,-0.3473820716030904,0.7871354546205617,679,1042.0,1,9,7,7
869,0,1,9,10,True,7,-0.31931967730337907,0.7509153498454401,679,1043.0,1,9,7,7
870,0,1,9,10,True,7,-0.4150284065976817,0.7524881337771636,680,1044.0,1,9,7,7
871,0,1,9,10,True,7,-0.5418048313429745,0.7712038748606341,680,1045.0,1,9,7,7
872,0,1,9,10,True,7,-0.46188456570328784,0.7651800390922593,681,1046.0,1,9,7,7
873,0,1,9,10,True,7,-0.6340362405331331,0.7352024845904691,681,1047.0,1,9,7,7
874,0,1,9,10,True,7,-0.5245920605437384,0.7215776922837221,681,1048.0,1,9,7,7
875,0,1,9,10,True,7,-0.5101903391774091,0.650375865459924,681,1049.0,1,9,7,7
876,0,1,9,10,True,7,-0.3801517256073875,0.7758546092977382,681,1050.0,1,9,7,7
877,0,1,9,10,True,7,-0.3270648211781364,0.7933464746377847,681,1051.0,1,9,7,7
878,0,1,9,10,True,7,-0.32191762324582346,0.7699581136062447,681,1052.0,1,9,7,7
879,0,1,9,10,True,7,-0.26617544261582843,0.7012760735720278,681,1053.0,1,9,7,7
880,0,1,9,10,True,7,-0.223370515862891,0.6556791244562942,682,1054.0,1,9,7,7
881,0,1,9,10,True,7,-0.22534821979949954,0.6756988556324383,682,1055.0,1,9,7,7
882,0,1,9,10,True,7,-0.23561944901923554,0.6784665253879127,682,1056.0,1,9,7,7
883,0,1,9,10,True,7,-0.2791081725602802,0.6997377279157573,682,1057.0,1,9,7,7
884,0,1,9,10,True,7,0.1992400098175205,0.7731990788111498,682,1058.0,1,9,7,7
885,0,1,9,10,True,7,-0.01003093778894799,0.8152918898641539,682,1059.0,1,9,7,7
886,0,1,9,10,True,7,0.04785241700101404,0.834253983590578,682,1060.0,1,9,7,7
887,0,1,9,10,True,7,-0.01584623274780548,0.7796799076542239,683,1061.0,1,9,7,7
888,0,1,9,10,True,7,-0.028728779253169544,0.8024828267035493,683,1062.0,1,9,7,7
889,0,1,9,10,True,7,0.17610495153510716,0.7665670947631781,684,1063.0,1,9,7,7
